Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"16","Bangladesh","122","Sweet potatoes","5312","Area harvested","ha","37000.000000","F","39000.000000","F","41000.000000","F","44000.000000","F","46000.000000","","44100.000000","","58700.000000","","66800.000000","","69969.000000","","72741.000000","","72735.000000","","67233.000000","","63704.000000","","60578.000000","","66557.000000","","71547.000000","","70590.000000","","71839.000000","","72901.000000","","72355.000000","","67907.000000","","66225.000000","","66070.000000","","65266.000000","","61485.000000","","55840.000000","","51560.000000","","51040.000000","","52203.000000","","52045.000000","","50024.000000","","48736.000000","","45296.000000","","44765.000000","","45700.000000","","45285.000000","","43203.000000","","41712.000000","","41278.000000","","40874.000000","","39271.000000","","38056.000000","","36773.000000","","35826.000000","","35110.000000","","34092.000000","","33609.000000","","31578.000000","","31697.000000","","31071.000000","","30373.000000","","24567.000000","","27108.000000","","25890.000000","","25260.000000","","24886.000000","","25750.000000","","23975.000000","","23014.000000",""
"16","Bangladesh","122","Sweet potatoes","5419","Yield","hg/ha","89189.000000","Fc","89744.000000","Fc","90244.000000","Fc","90909.000000","Fc","95652.000000","Fc","102948.000000","Fc","124872.000000","Fc","115569.000000","Fc","115183.000000","Fc","117135.000000","Fc","114374.000000","Fc","111124.000000","Fc","108528.000000","Fc","105128.000000","Fc","107979.000000","Fc","110501.000000","Fc","107036.000000","Fc","108970.000000","Fc","109045.000000","Fc","109359.000000","Fc","103727.000000","Fc","104421.000000","Fc","108000.000000","Fc","109250.000000","Fc","111019.000000","Fc","109595.000000","Fc","106314.000000","Fc","109237.000000","Fc","104193.000000","Fc","98316.000000","Fc","96481.000000","Fc","96477.000000","Fc","95714.000000","Fc","95373.000000","Fc","95186.000000","Fc","96081.000000","Fc","93946.000000","Fc","95325.000000","Fc","92786.000000","Fc","92479.000000","Fc","90907.000000","Fc","90919.000000","Fc","90292.000000","Fc","89459.000000","Fc","88704.000000","Fc","90254.000000","Fc","90479.000000","Fc","97290.000000","Fc","96232.000000","Fc","98688.000000","Fc","97962.000000","Fc","102939.000000","Fc","97019.000000","Fc","100221.000000","Fc","100805.000000","Fc","104224.000000","Fc","102020.000000","Fc","102947.000000","Fc","102495.000000","Fc"
"16","Bangladesh","122","Sweet potatoes","5510","Production","tonnes","330000.000000","F","350000.000000","F","370000.000000","F","400000.000000","F","440000.000000","","454000.000000","","733000.000000","","772000.000000","","805926.000000","","852054.000000","","831896.000000","","747117.000000","","691366.000000","","636845.000000","","718678.000000","","790599.000000","","755565.000000","","782826.000000","","794952.000000","","791270.000000","","704377.000000","","691527.000000","","713555.000000","","713033.000000","","682600.000000","","611980.000000","","548155.000000","","557545.000000","","543920.000000","","511687.000000","","482635.000000","","470190.000000","","433545.000000","","426935.000000","","435000.000000","","435105.000000","","405875.000000","","397620.000000","","383000.000000","","378000.000000","","357000.000000","","346000.000000","","332030.000000","","320495.000000","","311440.000000","","307695.000000","","304090.000000","","307221.000000","","305025.000000","","306633.000000","","297539.000000","","252891.000000","","263000.000000","","259472.000000","","254633.000000","","259372.000000","","262702.000000","","246816.000000","","235881.000000",""
"16","Bangladesh","495","Tangerines, mandarins, clementines, satsumas","5312","Area harvested","ha","700.000000","F","700.000000","F","700.000000","F","800.000000","F","700.000000","F","700.000000","F","700.000000","F","700.000000","F","702.000000","","777.000000","","647.000000","","841.000000","","838.000000","","915.000000","","931.000000","","929.000000","","925.000000","","765.000000","","782.000000","","781.000000","","780.000000","","782.000000","","804.000000","","814.000000","","801.000000","","768.000000","","632.000000","","431.000000","","429.000000","","443.000000","","2541.000000","","2556.000000","","2576.000000","","2580.000000","","2428.000000","","2428.000000","","3280.000000","","2428.000000","","2832.000000","","2832.000000","","3641.000000","","3641.000000","","3642.000000","","3642.000000","","3642.000000","","5180.000000","","3764.000000","","3690.000000","*","4030.000000","*","3260.000000","*","5000.000000","*","4822.000000","F","4560.000000","F","3961.000000","F","4512.000000","F","4449.000000","Im","4041.000000","Im","3593.000000","Im","3573.000000","Im"
"16","Bangladesh","495","Tangerines, mandarins, clementines, satsumas","5419","Yield","hg/ha","71429.000000","Fc","71429.000000","Fc","71429.000000","Fc","75000.000000","Fc","71429.000000","Fc","57143.000000","Fc","57143.000000","Fc","57143.000000","Fc","68020.000000","Fc","55508.000000","Fc","60773.000000","Fc","42949.000000","Fc","43019.000000","Fc","40164.000000","Fc","38453.000000","Fc","38536.000000","Fc","38443.000000","Fc","31346.000000","Fc","30972.000000","Fc","31127.000000","Fc","31192.000000","Fc","25230.000000","Fc","28109.000000","Fc","30283.000000","Fc","26592.000000","Fc","22552.000000","Fc","23987.000000","Fc","22622.000000","Fc","21935.000000","Fc","22348.000000","Fc","32684.000000","Fc","35211.000000","Fc","32434.000000","Fc","32403.000000","Fc","32949.000000","Fc","32949.000000","Fc","26829.000000","Fc","32949.000000","Fc","28249.000000","Fc","31780.000000","Fc","30211.000000","Fc","30211.000000","Fc","32949.000000","Fc","32949.000000","Fc","27457.000000","Fc","36815.000000","Fc","46241.000000","Fc","42870.000000","Fc","39541.000000","Fc","63074.000000","Fc","39894.000000","Fc","41477.000000","Fc","43860.000000","Fc","45443.000000","Fc","46543.000000","Fc","47202.000000","Fc","57426.000000","Fc","61470.000000","Fc","63664.000000","Fc"
"16","Bangladesh","495","Tangerines, mandarins, clementines, satsumas","5510","Production","tonnes","5000.000000","*","5000.000000","*","5000.000000","*","6000.000000","*","5000.000000","*","4000.000000","F","4000.000000","F","4000.000000","F","4775.000000","","4313.000000","","3932.000000","","3612.000000","","3605.000000","","3675.000000","","3580.000000","","3580.000000","","3556.000000","","2398.000000","","2422.000000","","2431.000000","","2433.000000","","1973.000000","","2260.000000","","2465.000000","","2130.000000","","1732.000000","","1516.000000","","975.000000","","941.000000","","990.000000","","8305.000000","","9000.000000","","8355.000000","","8360.000000","","8000.000000","","8000.000000","","8800.000000","","8000.000000","","8000.000000","","9000.000000","","11000.000000","","11000.000000","","12000.000000","","12000.000000","","10000.000000","","19070.000000","","17405.000000","","15819.000000","","15935.000000","","20562.000000","","19947.000000","","20000.000000","","20000.000000","","18000.000000","","21000.000000","","21000.000000","","23206.000000","","22086.000000","","22747.000000","Im"
"16","Bangladesh","667","Tea","5312","Area harvested","ha","32000.000000","","33000.000000","","36000.000000","","37000.000000","","38000.000000","","39765.000000","","40975.000000","","42443.000000","","43302.000000","","45604.000000","","45604.000000","","45604.000000","","45604.000000","","43162.000000","","43161.000000","*","43099.000000","","42998.000000","","43183.000000","","43183.000000","","44091.000000","","45165.000000","","44543.000000","","44575.000000","","44553.000000","","44610.000000","","45700.000000","","45785.000000","","46424.000000","","46470.000000","","47418.000000","","47629.000000","","47657.000000","","47782.000000","","47786.000000","","47780.000000","","48015.000000","","48308.000000","","48598.000000","","48562.000000","","48600.000000","","48600.000000","","50990.000000","","50977.000000","","53215.000000","","53239.000000","","52609.000000","","57580.000000","","58005.000000","","59000.000000","","52236.000000","","56670.000000","","57900.000000","","58300.000000","","59925.000000","","60424.000000","","60059.000000","","53856.000000","","67043.000000","","54001.000000",""
"16","Bangladesh","667","Tea","5419","Yield","hg/ha","8294.000000","Fc","7087.000000","Fc","6833.000000","Fc","7631.000000","Fc","6998.000000","Fc","7192.000000","Fc","7151.000000","Fc","6715.000000","Fc","7002.000000","Fc","6862.000000","Fc","2633.000000","Fc","5278.000000","Fc","5968.000000","Fc","7453.000000","Fc","6809.000000","Fc","7911.000000","Fc","8610.000000","Fc","8870.000000","Fc","8478.000000","Fc","9006.000000","Fc","8585.000000","Fc","9190.000000","Fc","9468.000000","Fc","8507.000000","Fc","9703.000000","Fc","8315.000000","Fc","8211.000000","Fc","8748.000000","Fc","9378.000000","Fc","8241.000000","Fc","9451.000000","Fc","9575.000000","Fc","10234.000000","Fc","10571.000000","Fc","10883.000000","Fc","9929.000000","Fc","11035.000000","Fc","10407.000000","Fc","11532.000000","Fc","9465.000000","Fc","10700.000000","Fc","11375.000000","Fc","11280.000000","Fc","10820.000000","Fc","10815.000000","Fc","11025.000000","Fc","10160.000000","Fc","10172.000000","Fc","10085.000000","Fc","11486.000000","Fc","10676.000000","Fc","10799.000000","Fc","11365.000000","Fc","10643.000000","Fc","10940.000000","Fc","10739.000000","Fc","15198.000000","Fc","11657.000000","Fc","16793.000000","Fc"
"16","Bangladesh","667","Tea","5510","Production","tonnes","26542.000000","","23387.000000","","24599.000000","","28233.000000","","26592.000000","","28600.000000","","29300.000000","","28500.000000","","30318.000000","","31295.000000","","12007.000000","","24068.000000","","27216.000000","","32169.000000","","29388.000000","","34097.000000","","37022.000000","","38305.000000","","36610.000000","","39708.000000","","38772.000000","","40937.000000","","42202.000000","","37900.000000","","43285.000000","","38000.000000","","37595.000000","","40611.000000","","43581.000000","","39075.000000","","45012.000000","","45632.000000","","48900.000000","","50515.000000","","52000.000000","","47675.000000","","53310.000000","","50575.000000","","56000.000000","","46000.000000","","52000.000000","","58000.000000","","57500.000000","","57580.000000","","57580.000000","","58000.000000","","58500.000000","","59000.000000","","59500.000000","","60000.000000","","60500.000000","","62524.000000","","66259.000000","","63780.000000","","66101.000000","","64500.000000","","81850.000000","","78150.000000","","90685.000000",""
"16","Bangladesh","826","Tobacco, unmanufactured","5312","Area harvested","ha","41300.000000","","43700.000000","","41300.000000","","40900.000000","","41700.000000","","44100.000000","","45700.000000","","45300.000000","","45700.000000","","45700.000000","","43700.000000","","41066.000000","","47086.000000","","46392.000000","","45624.000000","","49200.000000","","68053.000000","","55517.000000","","49798.000000","","45091.000000","","51388.000000","","55004.000000","","52369.000000","","51673.000000","","51855.000000","","53510.000000","","46330.000000","","47172.000000","","45777.000000","","45070.000000","","38019.000000","","36790.000000","","36148.000000","","36642.000000","","36000.000000","","36229.000000","","34875.000000","","32823.000000","","31565.000000","","31161.000000","","29959.000000","","30352.000000","","30756.000000","","30352.000000","","29947.000000","","31721.000000","","30699.000000","","29289.000000","","29869.000000","","38270.000000","","48866.000000","","50905.000000","","48562.000000","","50180.000000","","51547.000000","","46472.000000","","45729.000000","","42458.000000","","59640.000000",""
"16","Bangladesh","826","Tobacco, unmanufactured","5419","Yield","hg/ha","6271.000000","Fc","7277.000000","Fc","7046.000000","Fc","6895.000000","Fc","6523.000000","Fc","6190.000000","Fc","8337.000000","Fc","8631.000000","Fc","8884.000000","Fc","9015.000000","Fc","10915.000000","Fc","8456.000000","Fc","8469.000000","Fc","8967.000000","Fc","8848.000000","Fc","9182.000000","Fc","9336.000000","Fc","8983.000000","Fc","8784.000000","Fc","8765.000000","Fc","9220.000000","Fc","9280.000000","Fc","9633.000000","Fc","9257.000000","Fc","9514.000000","Fc","8685.000000","Fc","8632.000000","Fc","8807.000000","Fc","8585.000000","Fc","8387.000000","Fc","8884.000000","Fc","9263.000000","Fc","10064.000000","Fc","10308.000000","Fc","10556.000000","Fc","10868.000000","Fc","10925.000000","Fc","11167.000000","Fc","9187.000000","Fc","11232.000000","Fc","12350.000000","Fc","12520.000000","Fc","12030.000000","Fc","12849.000000","Fc","12689.000000","Fc","13464.000000","Fc","12763.000000","Fc","13742.000000","Fc","13481.000000","Fc","14447.000000","Fc","16215.000000","Fc","16780.000000","Fc","16268.000000","Fc","16939.000000","Fc","18279.000000","Fc","18856.000000","Fc","20025.000000","Fc","20965.000000","Fc","21562.000000","Fc"
"16","Bangladesh","826","Tobacco, unmanufactured","5510","Production","tonnes","25900.000000","","31800.000000","","29100.000000","","28200.000000","","27200.000000","","27300.000000","","38100.000000","","39100.000000","","40600.000000","","41200.000000","","47700.000000","","34724.000000","","39877.000000","","41599.000000","","40370.000000","","45176.000000","","63534.000000","","49873.000000","","43744.000000","","39524.000000","","47378.000000","","51046.000000","","50447.000000","","47834.000000","","49334.000000","","46475.000000","","39990.000000","","41545.000000","","39301.000000","","37800.000000","","33775.000000","","34080.000000","","36380.000000","","37770.000000","","38000.000000","","39375.000000","","38100.000000","","36655.000000","","29000.000000","","35000.000000","","37000.000000","","38000.000000","","37000.000000","","39000.000000","","38000.000000","","42710.000000","","39180.000000","","40248.000000","","40265.000000","","55288.000000","","79234.000000","","85419.000000","","79000.000000","","85000.000000","","94221.000000","","87628.000000","","91573.000000","","89013.000000","","128597.000000",""
"16","Bangladesh","388","Tomatoes","5312","Area harvested","ha","8071.000000","F","7476.000000","F","8099.000000","F","8190.000000","F","8043.000000","F","7987.000000","F","8015.000000","F","7931.000000","F","8486.000000","","8529.000000","","8581.000000","","7373.000000","","6859.000000","","6835.000000","","7972.000000","","7752.000000","","7786.000000","","8227.000000","","8549.000000","","8763.000000","","8753.000000","","8775.000000","","9250.000000","","9530.000000","","9548.000000","","9705.000000","","9935.000000","","10914.000000","","11132.000000","","11704.000000","","11711.000000","","11594.000000","","11655.000000","","11776.000000","","11895.000000","","12183.000000","","12579.000000","","13066.000000","","14164.000000","","14569.000000","","14985.000000","","15384.000000","","15584.000000","","17925.000000","","17725.000000","","18769.000000","","19408.000000","","19642.000000","","20424.000000","","23817.000000","","24772.000000","","25627.000000","","26300.000000","","27114.000000","","30594.000000","","27342.000000","","27666.000000","","28130.000000","","28205.000000",""
"16","Bangladesh","388","Tomatoes","5419","Yield","hg/ha","60593.000000","Fc","62562.000000","Fc","59326.000000","Fc","62421.000000","Fc","68657.000000","Fc","71064.000000","Fc","73792.000000","Fc","84795.000000","Fc","91440.000000","Fc","88591.000000","Fc","85248.000000","Fc","83077.000000","Fc","77533.000000","Fc","76876.000000","Fc","77057.000000","Fc","75095.000000","Fc","68583.000000","Fc","74225.000000","Fc","75707.000000","Fc","75325.000000","Fc","74227.000000","Fc","74405.000000","Fc","75184.000000","Fc","75902.000000","Fc","75058.000000","Fc","73349.000000","Fc","72818.000000","Fc","74221.000000","Fc","75071.000000","Fc","76188.000000","Fc","76283.000000","Fc","74189.000000","Fc","73574.000000","Fc","73429.000000","Fc","73371.000000","Fc","73270.000000","Fc","73992.000000","Fc","71897.000000","Fc","69189.000000","Fc","68639.000000","Fc","66733.000000","Fc","66953.000000","Fc","65416.000000","Fc","66909.000000","Fc","69078.000000","Fc","69945.000000","Fc","70556.000000","Fc","72833.000000","Fc","73796.000000","Fc","79864.000000","Fc","93839.000000","Fc","99672.000000","Fc","95437.000000","Fc","95891.000000","Fc","135193.000000","Fc","134636.000000","Fc","140506.000000","Fc","136878.000000","Fc","137441.000000","Fc"
"16","Bangladesh","388","Tomatoes","5510","Production","tonnes","48905.000000","F","46771.000000","F","48048.000000","F","51123.000000","F","55221.000000","F","56759.000000","F","59144.000000","F","67251.000000","F","77596.000000","","75559.000000","","73151.000000","","61253.000000","","53180.000000","","52545.000000","","61430.000000","","58214.000000","","53399.000000","","61065.000000","","64722.000000","","66007.000000","","64971.000000","","65290.000000","","69545.000000","","72335.000000","","71665.000000","","71185.000000","","72345.000000","","81005.000000","","83569.000000","","89170.000000","","89335.000000","","86015.000000","","85750.000000","","86470.000000","","87275.000000","","89265.000000","","93075.000000","","93940.000000","","98000.000000","","100000.000000","","100000.000000","","103000.000000","","101945.000000","","119935.000000","","122440.000000","","131280.000000","","136935.000000","","143058.000000","","150720.000000","","190213.000000","","232459.000000","","255430.000000","","251000.000000","","260000.000000","","413610.000000","","368121.000000","","388725.000000","","385038.000000","","387653.000000",""
"16","Bangladesh","463","Vegetables, fresh nes","5312","Area harvested","ha","74138.000000","F","68672.000000","F","74395.000000","F","75231.000000","F","73881.000000","F","71000.000000","F","73000.000000","F","75000.000000","F","64047.000000","","67727.000000","","67074.000000","","57896.000000","","58007.000000","","61845.000000","","64508.000000","","65500.000000","","63081.000000","","65179.000000","","66922.000000","","69406.000000","","69194.000000","","72503.000000","","76246.000000","","77991.000000","","77023.000000","","79034.000000","","81142.000000","","83498.000000","","89444.000000","","77330.000000","","95910.000000","","95911.000000","","98744.000000","","99149.000000","","100360.000000","","104000.000000","","106000.000000","","108457.000000","","166327.000000","","148117.000000","","148521.000000","","149735.000000","","150545.000000","","154996.000000","","161066.000000","","154183.000000","","155802.000000","","179000.000000","","181000.000000","","184000.000000","","185750.000000","","180892.000000","","186557.000000","","184940.000000","","192630.000000","","190650.000000","","188986.000000","","191414.000000","","227884.000000",""
"16","Bangladesh","463","Vegetables, fresh nes","5419","Yield","hg/ha","48845.000000","Fc","50432.000000","Fc","47824.000000","Fc","50318.000000","Fc","55346.000000","Fc","70423.000000","Fc","71233.000000","Fc","70667.000000","Fc","74262.000000","Fc","74212.000000","Fc","74258.000000","Fc","70853.000000","Fc","66857.000000","Fc","65860.000000","Fc","74172.000000","Fc","66394.000000","Fc","64991.000000","Fc","64892.000000","Fc","64959.000000","Fc","62408.000000","Fc","64327.000000","Fc","63584.000000","Fc","63112.000000","Fc","63459.000000","Fc","62181.000000","Fc","61522.000000","Fc","61434.000000","Fc","61197.000000","Fc","58349.000000","Fc","73080.000000","Fc","61725.000000","Fc","62037.000000","Fc","62789.000000","Fc","63137.000000","Fc","63770.000000","Fc","63558.000000","Fc","64057.000000","Fc","62882.000000","Fc","53750.000000","Fc","61505.000000","Fc","61338.000000","Fc","61442.000000","Fc","60248.000000","Fc","60776.000000","Fc","64011.000000","Fc","68490.000000","Fc","70346.000000","Fc","67598.000000","Fc","69890.000000","Fc","70109.000000","Fc","71009.000000","Fc","72585.000000","Fc","73543.000000","Fc","73646.000000","Fc","76883.000000","Fc","80514.000000","Fc","84133.000000","Fc","85365.000000","Fc","89272.000000","Fc"
"16","Bangladesh","463","Vegetables, fresh nes","5510","Production","tonnes","362128.000000","F","346329.000000","F","355784.000000","F","378549.000000","F","408903.000000","F","500000.000000","F","520000.000000","F","530000.000000","F","475623.000000","","502615.000000","","498078.000000","","410210.000000","","387816.000000","","407314.000000","","478468.000000","","434883.000000","","409969.000000","","422961.000000","","434717.000000","","433152.000000","","445101.000000","","461001.000000","","481202.000000","","494920.000000","","478940.000000","","486230.000000","","498485.000000","","510985.000000","","521895.000000","","565127.000000","","592000.000000","","595000.000000","","620000.000000","","626000.000000","","640000.000000","","661000.000000","","679000.000000","","682000.000000","","894000.000000","","911000.000000","","911000.000000","","920000.000000","","907000.000000","","942000.000000","","1031000.000000","","1056000.000000","","1096000.000000","","1210000.000000","","1265000.000000","","1290000.000000","","1319000.000000","","1313000.000000","","1372000.000000","","1362000.000000","","1481000.000000","","1535000.000000","","1590000.000000","","1634000.000000","","2034364.000000",""
"16","Bangladesh","15","Wheat","5312","Area harvested","ha","56657.000000","","58680.000000","","73654.000000","","57466.000000","","53419.000000","","55000.000000","","68000.000000","","77700.000000","","117400.000000","","119800.000000","","125900.000000","","127259.000000","","120132.000000","","123437.000000","","126037.000000","","150102.000000","","160047.000000","","188938.000000","","264753.000000","","433221.000000","","591216.000000","","534068.000000","","519385.000000","","526097.000000","","676125.000000","","540310.000000","","584766.000000","","597422.000000","","560096.000000","","592000.000000","","598955.000000","","574650.000000","","636947.000000","","615000.000000","","639000.000000","","701000.000000","","707802.000000","","804523.000000","","882224.000000","","832447.000000","","773000.000000","","742000.000000","","706475.000000","","641875.000000","","558413.000000","","479000.000000","","399000.000000","","388000.000000","","394612.000000","","376256.000000","","373708.000000","","358181.000000","","416416.000000","","429770.000000","","436814.000000","","444805.000000","","415339.000000","","351213.000000","","330348.000000",""
"16","Bangladesh","15","Wheat","5419","Yield","hg/ha","5738.000000","Fc","6753.000000","Fc","6069.000000","Fc","6011.000000","Fc","6467.000000","Fc","6473.000000","Fc","7926.000000","Fc","7580.000000","Fc","7964.000000","Fc","8740.000000","Fc","8880.000000","Fc","9038.000000","Fc","7572.000000","Fc","8987.000000","Fc","9260.000000","Fc","14535.000000","Fc","16211.000000","Fc","18419.000000","Fc","18660.000000","Fc","18990.000000","Fc","18479.000000","Fc","18114.000000","Fc","21090.000000","Fc","23021.000000","Fc","21647.000000","Fc","19282.000000","Fc","18657.000000","Fc","17542.000000","Fc","18246.000000","Fc","15034.000000","Fc","16767.000000","Fc","18534.000000","Fc","18457.000000","Fc","18390.000000","Fc","19483.000000","Fc","19531.000000","Fc","20544.000000","Fc","22408.000000","Fc","21627.000000","Fc","22104.000000","Fc","21643.000000","Fc","21644.000000","Fc","21327.000000","Fc","19527.000000","Fc","17478.000000","Fc","15344.000000","Fc","18471.000000","Fc","21753.000000","Fc","21516.000000","Fc","23959.000000","Fc","26012.000000","Fc","27789.000000","Fc","30138.000000","Fc","30319.000000","Fc","30860.000000","Fc","30310.000000","Fc","31576.000000","Fc","31302.000000","Fc","30780.000000","Fc"
"16","Bangladesh","15","Wheat","5510","Production","tonnes","32512.000000","","39624.000000","","44704.000000","","34544.000000","","34544.000000","","35600.000000","","53900.000000","","58900.000000","","93500.000000","","104700.000000","","111800.000000","","115012.000000","","90963.000000","","110929.000000","","116714.000000","","218174.000000","","259456.000000","","347997.000000","","494031.000000","","822706.000000","","1092513.000000","","967389.000000","","1095370.000000","","1211132.000000","","1463630.000000","","1041825.000000","","1090990.000000","","1048015.000000","","1021950.000000","","890000.000000","","1004290.000000","","1065050.000000","","1175630.000000","","1131000.000000","","1244990.000000","","1369130.000000","","1454100.000000","","1802815.000000","","1908000.000000","","1840000.000000","","1673000.000000","","1606000.000000","","1506710.000000","","1253380.000000","","975985.000000","","735000.000000","","737000.000000","","844000.000000","","849046.000000","","901490.000000","","972085.000000","","995356.000000","","1255000.000000","","1303000.000000","","1348000.000000","","1348186.000000","","1311473.000000","","1099373.000000","","1016811.000000",""
"16","Bangladesh","1717","Cereals, Total","5312","Area harvested","ha","8639332.000000","A","8855818.000000","A","9170275.000000","A","9364054.000000","A","9492394.000000","A","9208509.000000","A","10036709.000000","A","9931197.000000","A","10545400.000000","A","10146201.000000","A","9531242.000000","A","9857487.000000","A","10094822.000000","A","10012328.000000","A","10549360.000000","A","10123512.000000","A","10278378.000000","A","10371255.000000","A","10507816.000000","A","10817980.000000","A","11143697.000000","A","11181582.000000","A","10423553.000000","A","10895119.000000","A","11233180.000000","A","11304320.000000","A","11036881.000000","A","10935858.000000","A","11153325.000000","A","11140604.000000","A","10954903.000000","A","10860774.000000","A","10642068.000000","A","10632902.000000","A","10683381.000000","A","10994172.000000","A","11062180.000000","A","11020640.000000","A","11680974.000000","A","11672247.000000","A","11485595.000000","A","11588093.000000","A","11500907.000000","A","10978274.000000","A","11176338.000000","A","11178034.000000","A","11152085.000000","A","11930855.000000","A","11909888.000000","A","12093951.000000","A","12090666.000000","A","12011654.000000","A","12056374.000000","A","12165112.000000","A","12156367.000000","A","11793602.000000","A","12430005.000000","A","12274921.000000","A","12302025.000000","A"
"16","Bangladesh","1717","Cereals, Total","5419","Yield","hg/ha","16811.000000","Fc","15140.000000","Fc","17494.000000","Fc","16918.000000","Fc","16700.000000","Fc","15708.000000","Fc","16815.000000","Fc","17279.000000","Fc","17247.000000","Fc","16662.000000","Fc","15831.000000","Fc","15545.000000","Fc","17852.000000","Fc","17084.000000","Fc","18316.000000","Fc","17690.000000","Fc","19237.000000","Fc","19269.000000","Fc","18709.000000","Fc","20058.000000","Fc","19375.000000","Fc","19979.000000","Fc","22056.000000","Fc","21346.000000","Fc","21485.000000","Fc","21466.000000","Fc","22021.000000","Fc","22358.000000","Fc","25003.000000","Fc","24906.000000","Fc","25858.000000","Fc","26257.000000","Fc","26477.000000","Fc","24759.000000","Fc","25932.000000","Fc","26942.000000","Fc","26824.000000","Fc","28653.000000","Fc","31164.000000","Fc","33844.000000","Fc","33110.000000","Fc","33950.000000","Fc","34793.000000","Fc","34394.000000","Fc","36816.000000","Fc","37614.000000","Fc","40209.000000","Fc","41025.000000","Fc","41760.000000","Fc","42883.000000","Fc","43528.000000","Fc","43958.000000","Fc","45086.000000","Fc","45409.000000","Fc","45604.000000","Fc","46010.000000","Fc","47060.000000","Fc","47912.000000","Fc","48107.000000","Fc"
"16","Bangladesh","1717","Cereals, Total","5510","Production","tonnes","14523696.000000","A","13408128.000000","A","16042664.000000","A","15842004.000000","A","15852140.000000","A","14464297.000000","A","16876448.000000","A","17160028.000000","A","18187398.000000","A","16905215.000000","A","15088878.000000","A","15323537.000000","A","18021512.000000","A","17105414.000000","A","19322564.000000","A","17908126.000000","A","19772481.000000","A","19984399.000000","A","19658591.000000","A","21698327.000000","A","21591389.000000","A","22339648.000000","A","22990185.000000","A","23256274.000000","A","24134965.000000","A","24266331.000000","A","24304321.000000","A","24449929.000000","A","27886213.000000","A","27746673.000000","A","28326730.000000","A","28516927.000000","A","28177410.000000","A","26325480.000000","A","27704115.000000","A","29620075.000000","A","29673515.000000","A","31577495.000000","A","36403000.000000","A","39503000.000000","A","38029335.000000","A","39341455.000000","A","40015280.000000","A","37759046.000000","A","41146756.000000","A","42044685.000000","A","44841300.000000","A","48946800.000000","A","49735853.000000","A","51862850.000000","A","52628364.000000","A","52801014.000000","A","54357477.000000","A","55241123.000000","A","55438379.000000","A","54262297.000000","A","58495624.000000","A","58811617.000000","A","59181920.000000","A"
"16","Bangladesh","1804","Citrus Fruit, Total","5312","Area harvested","ha","3600.000000","A","5000.000000","A","5600.000000","A","6500.000000","A","6000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4402.000000","A","4677.000000","A","4647.000000","A","4241.000000","A","5171.000000","A","5305.000000","A","5496.000000","A","5722.000000","A","5656.000000","A","5599.000000","A","5770.000000","A","5863.000000","A","5955.000000","A","6194.000000","A","6672.000000","A","6871.000000","A","7417.000000","A","7432.000000","A","7447.000000","A","7681.000000","A","8107.000000","A","8690.000000","A","8522.000000","A","8671.000000","A","9000.000000","A","9761.000000","A","10253.000000","A","11107.000000","A","12303.000000","A","11789.000000","A","12139.000000","A","12949.000000","A","14165.000000","A","14570.000000","A","15630.000000","A","16205.000000","A","27154.000000","A","28518.000000","A","22042.000000","A","25749.000000","A","29659.000000","A","32083.000000","A","34305.000000","A","29090.000000","A","31383.000000","A","28460.000000","A","38152.000000","A","33217.000000","A","38018.000000","A","35151.000000","A","38060.000000","A"
