Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"32","Cameroon","430","Okra","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","14000.000000","F","17000.000000","F","19000.000000","F","21000.000000","F","22000.000000","F","23000.000000","F","24000.000000","F","27000.000000","F","30000.000000","F","18755.000000","","18602.000000","","28230.000000","","32990.000000","","38553.000000","","45054.000000","","17445.000000","","19447.000000","","15019.000000","","15402.000000","","18622.000000","","24004.000000","","32020.000000","","29447.000000","","29722.000000","","28750.000000","","29514.000000","","33377.000000","","35563.000000","Im","35166.000000","Im","36975.000000","Im"
"32","Cameroon","430","Okra","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7143.000000","Fc","7059.000000","Fc","7368.000000","Fc","7143.000000","Fc","7273.000000","Fc","7391.000000","Fc","7500.000000","Fc","7407.000000","Fc","7429.000000","Fc","17350.000000","Fc","17492.000000","Fc","11803.000000","Fc","10343.000000","Fc","9062.000000","Fc","7941.000000","Fc","20007.000000","Fc","20321.000000","Fc","27000.000000","Fc","27000.000000","Fc","25330.000000","Fc","25156.000000","Fc","19842.000000","Fc","23452.000000","Fc","25329.000000","Fc","26421.000000","Fc","26406.000000","Fc","27198.000000","Fc","27985.000000","Fc","28690.000000","Fc","28186.000000","Fc"
"32","Cameroon","430","Okra","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","10000.000000","F","12000.000000","F","14000.000000","F","15000.000000","F","16000.000000","F","17000.000000","F","18000.000000","F","20000.000000","F","22286.000000","","32539.000000","","32539.000000","","33320.000000","","34120.000000","","34938.000000","","35777.000000","","34902.000000","","39519.000000","","40552.000000","","41585.000000","","47169.000000","","60384.000000","","63533.000000","","69060.000000","","75284.000000","","75960.000000","","77935.000000","","90780.000000","","99524.000000","Im","100890.000000","Im","104216.000000","Im"
"32","Cameroon","403","Onions, dry","5312","Area harvested","ha","372.000000","","183.000000","","370.000000","F","481.000000","","740.000000","","850.000000","","504.000000","","672.000000","","711.000000","","1216.000000","","2468.000000","","3600.000000","","3986.000000","","3184.000000","","6600.000000","F","16000.000000","F","15000.000000","F","3000.000000","F","3200.000000","F","4000.000000","F","6000.000000","F","6000.000000","F","6000.000000","F","6100.000000","F","6100.000000","F","6200.000000","F","6200.000000","F","6500.000000","F","6700.000000","F","6800.000000","F","7000.000000","F","7100.000000","F","7200.000000","F","7300.000000","F","8199.000000","Im","7300.000000","","7936.000000","Im","5712.000000","Im","5339.000000","","6137.000000","","6202.000000","","7383.000000","","8491.000000","","9764.000000","","11037.000000","","8199.000000","","7286.000000","","7612.000000","","2009.000000","","3252.000000","","5049.000000","","8917.000000","","9498.000000","","24486.000000","","25534.000000","","25075.000000","","23596.000000","Im","21655.000000","Im","23340.000000","Im"
"32","Cameroon","403","Onions, dry","5419","Yield","hg/ha","15081.000000","Fc","38525.000000","Fc","40676.000000","Fc","14054.000000","Fc","63554.000000","Fc","22482.000000","Fc","14246.000000","Fc","19286.000000","Fc","27679.000000","Fc","34564.000000","Fc","19380.000000","Fc","18056.000000","Fc","17361.000000","Fc","22522.000000","Fc","23844.000000","Fc","25239.000000","Fc","25200.000000","Fc","19313.000000","Fc","18956.000000","Fc","25000.000000","Fc","21667.000000","Fc","25000.000000","Fc","26667.000000","Fc","26557.000000","Fc","26885.000000","Fc","27097.000000","Fc","27097.000000","Fc","26769.000000","Fc","27313.000000","Fc","27794.000000","Fc","27143.000000","Fc","27324.000000","Fc","27222.000000","Fc","27397.000000","Fc","30492.000000","Fc","27397.000000","Fc","50403.000000","Fc","72355.000000","Fc","104593.000000","Fc","109249.000000","Fc","108217.000000","Fc","95223.000000","Fc","84784.000000","Fc","75500.000000","Fc","71923.000000","Fc","116322.000000","Fc","144495.000000","Fc","147715.000000","Fc","252389.000000","Fc","201135.000000","Fc","225851.000000","Fc","222075.000000","Fc","219988.000000","Fc","121396.000000","Fc","117622.000000","Fc","121149.000000","Fc","130483.000000","Fc","146215.000000","Fc","139330.000000","Fc"
"32","Cameroon","403","Onions, dry","5510","Production","tonnes","561.000000","","705.000000","","1505.000000","","676.000000","","4703.000000","","1911.000000","","718.000000","","1296.000000","","1968.000000","","4203.000000","","4783.000000","","6500.000000","","6920.000000","","7171.000000","","15737.000000","","40382.000000","","37800.000000","","5794.000000","","6066.000000","","10000.000000","F","13000.000000","F","15000.000000","F","16000.000000","F","16200.000000","F","16400.000000","F","16800.000000","F","16800.000000","F","17400.000000","F","18300.000000","F","18900.000000","F","19000.000000","F","19400.000000","F","19600.000000","F","20000.000000","F","25000.000000","F","20000.000000","","40000.000000","F","41329.000000","","55842.000000","","67046.000000","","67116.000000","","70303.000000","","71990.000000","","73718.000000","","79381.000000","","95372.000000","","105279.000000","","112441.000000","","50705.000000","","65409.000000","","114032.000000","","198024.000000","","208945.000000","","297251.000000","","300335.000000","","303781.000000","","307887.000000","Im","316629.000000","Im","325196.000000","Im"
"32","Cameroon","600","Papayas","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","5.000000","F","6.000000","Im","7.000000","F","7.000000","Im","7.000000","Im","8.000000","F","8.000000","F","9.000000","F","10.000000","Im","12.000000","F","15.000000","F","18.000000","F","20.000000","F","25.000000","F","27.000000","F","29.000000","Im","30.000000","Im","32.000000","Im","33.000000","Im","34.000000","Im","35.000000","F","36.000000","Im","38.000000","Im","39.000000","Im","39.000000","Im","41.000000","Im","42.000000","Im","43.000000","Im","44.000000","Im","46.000000","Im"
"32","Cameroon","534","Peaches and nectarines","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","70.000000","F","70.000000","F","70.000000","F","70.000000","F","70.000000","F","75.000000","F","76.000000","Im","78.000000","Im","80.000000","F","82.000000","Im","83.000000","Im","85.000000","F","87.000000","Im","89.000000","Im","90.000000","F","93.000000","Im","95.000000","Im","95.000000","F","102.000000","Im","109.000000","Im","115.000000","Im","121.000000","Im","130.000000","F","135.000000","F","133.000000","F","135.000000","F","138.000000","Im","135.000000","F","146.000000","Im","151.000000","Im","153.000000","Im","157.000000","Im","161.000000","Im","165.000000","Im","168.000000","Im"
"32","Cameroon","534","Peaches and nectarines","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57143.000000","Fc","57143.000000","Fc","57143.000000","Fc","56667.000000","Fc","56447.000000","Fc","56282.000000","Fc","56250.000000","Fc","56098.000000","Fc","56747.000000","Fc","56471.000000","Fc","56667.000000","Fc","56629.000000","Fc","55556.000000","Fc","56559.000000","Fc","56632.000000","Fc","55789.000000","Fc","57157.000000","Fc","56789.000000","Fc","57043.000000","Fc","57438.000000","Fc","58154.000000","Fc","58815.000000","Fc","59549.000000","Fc","56296.000000","Fc","62319.000000","Fc","74074.000000","Fc","66164.000000","Fc","64967.000000","Fc","66667.000000","Fc","67707.000000","Fc","68261.000000","Fc","68788.000000","Fc","69702.000000","Fc"
"32","Cameroon","534","Peaches and nectarines","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400.000000","F","400.000000","F","400.000000","F","425.000000","F","429.000000","Im","439.000000","Im","450.000000","F","460.000000","Im","471.000000","Im","480.000000","F","493.000000","Im","504.000000","Im","500.000000","F","526.000000","Im","538.000000","Im","530.000000","F","583.000000","Im","619.000000","Im","656.000000","Im","695.000000","Im","756.000000","Im","794.000000","Im","792.000000","Im","760.000000","F","860.000000","Im","1000.000000","F","966.000000","Im","981.000000","Im","1020.000000","Im","1063.000000","Im","1099.000000","Im","1135.000000","Im","1171.000000","Im"
"32","Cameroon","687","Pepper (piper spp.)","5312","Area harvested","ha","160.000000","F","160.000000","F","170.000000","F","170.000000","F","200.000000","F","190.000000","F","270.000000","F","270.000000","F","100.000000","F","100.000000","F","130.000000","F","170.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","220.000000","F","230.000000","F","240.000000","F","240.000000","F","240.000000","F","250.000000","F","254.000000","F","260.000000","F","240.000000","Im","232.000000","Im","242.000000","Im","243.000000","Im","239.000000","Im","245.000000","Im","246.000000","Im","248.000000","Im","249.000000","Im","250.000000","Im","251.000000","Im","251.000000","Im","252.000000","Im","253.000000","Im","253.000000","Im","260.000000","F","260.000000","F","265.000000","F","270.000000","F","269.000000","Im","250.000000","F","265.000000","Im","268.000000","Im","268.000000","Im","269.000000","Im","270.000000","Im","270.000000","Im","271.000000","Im"
"32","Cameroon","687","Pepper (piper spp.)","5419","Yield","hg/ha","1250.000000","Fc","1250.000000","Fc","1765.000000","Fc","1765.000000","Fc","2000.000000","Fc","2053.000000","Fc","2222.000000","Fc","2222.000000","Fc","2000.000000","Fc","2000.000000","Fc","2538.000000","Fc","2529.000000","Fc","2591.000000","Fc","2727.000000","Fc","2545.000000","Fc","2182.000000","Fc","2591.000000","Fc","2727.000000","Fc","2636.000000","Fc","2818.000000","Fc","3000.000000","Fc","2318.000000","Fc","2727.000000","Fc","2727.000000","Fc","2609.000000","Fc","2500.000000","Fc","2542.000000","Fc","2542.000000","Fc","2440.000000","Fc","2677.000000","Fc","2423.000000","Fc","2750.000000","Fc","2802.000000","Fc","2851.000000","Fc","2881.000000","Fc","2929.000000","Fc","2980.000000","Fc","3008.000000","Fc","3024.000000","Fc","3092.000000","Fc","3120.000000","Fc","3187.000000","Fc","3227.000000","Fc","3254.000000","Fc","3320.000000","Fc","3360.000000","Fc","3385.000000","Fc","3462.000000","Fc","3774.000000","Fc","3889.000000","Fc","3420.000000","Fc","2960.000000","Fc","3321.000000","Fc","3470.000000","Fc","3433.000000","Fc","3420.000000","Fc","3407.000000","Fc","3444.000000","Fc","3432.000000","Fc"
"32","Cameroon","687","Pepper (piper spp.)","5510","Production","tonnes","20.000000","F","20.000000","F","30.000000","F","30.000000","F","40.000000","F","39.000000","","60.000000","","60.000000","F","20.000000","F","20.000000","F","33.000000","*","43.000000","*","57.000000","*","60.000000","*","56.000000","F","48.000000","","57.000000","","60.000000","","58.000000","","62.000000","","66.000000","","51.000000","","60.000000","F","60.000000","F","60.000000","F","60.000000","F","61.000000","F","61.000000","F","61.000000","F","68.000000","Im","63.000000","F","66.000000","Im","65.000000","F","69.000000","Im","70.000000","Im","70.000000","F","73.000000","Im","74.000000","Im","75.000000","Im","77.000000","Im","78.000000","Im","80.000000","Im","81.000000","Im","82.000000","Im","84.000000","Im","85.000000","Im","88.000000","Im","90.000000","Im","100.000000","F","105.000000","F","92.000000","Im","74.000000","F","88.000000","Im","93.000000","Im","92.000000","Im","92.000000","Im","92.000000","Im","93.000000","Im","93.000000","Im"
"32","Cameroon","574","Pineapples","5312","Area harvested","ha","130.000000","F","130.000000","F","186.000000","F","187.000000","","145.000000","","215.000000","F","344.000000","","361.000000","","579.000000","","851.000000","","863.000000","","1119.000000","","1400.000000","","1630.000000","","1600.000000","F","1600.000000","F","1700.000000","F","6000.000000","F","3700.000000","F","3800.000000","F","3800.000000","F","3800.000000","F","3800.000000","F","3900.000000","F","3900.000000","F","3900.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","2559.000000","Im","4100.000000","F","3954.000000","Im","4200.000000","F","4300.000000","F","4091.000000","Im","4500.000000","F","3429.000000","Im","2871.000000","Im","1764.000000","","1789.000000","","1800.000000","F","3215.000000","","3311.000000","","3410.000000","","4184.000000","","4651.000000","","3154.000000","","3484.000000","","4047.000000","","4442.000000","","4744.000000","","4728.000000","","4689.000000","","8261.000000","","8718.000000","","9511.000000","","9615.000000","Im","8712.000000","Im","9583.000000","Im"
"32","Cameroon","574","Pineapples","5419","Yield","hg/ha","153846.000000","Fc","153846.000000","Fc","150753.000000","Fc","150374.000000","Fc","195793.000000","Fc","149535.000000","Fc","113430.000000","Fc","119640.000000","Fc","88808.000000","Fc","66463.000000","Fc","59096.000000","Fc","56300.000000","Fc","47857.000000","Fc","111043.000000","Fc","58938.000000","Fc","63406.000000","Fc","60859.000000","Fc","81937.000000","Fc","86159.000000","Fc","89474.000000","Fc","86842.000000","Fc","81579.000000","Fc","81579.000000","Fc","82051.000000","Fc","82051.000000","Fc","84615.000000","Fc","85000.000000","Fc","85000.000000","Fc","85000.000000","Fc","136772.000000","Fc","90244.000000","Fc","96105.000000","Fc","95238.000000","Fc","97674.000000","Fc","107553.000000","Fc","106667.000000","Fc","145815.000000","Fc","181122.000000","Fc","236854.000000","Fc","239558.000000","Fc","241883.000000","Fc","141695.000000","Fc","141854.000000","Fc","142006.000000","Fc","239768.000000","Fc","228658.000000","Fc","370038.000000","Fc","364724.000000","Fc","365127.000000","Fc","359917.000000","Fc","348801.000000","Fc","355019.000000","Fc","365110.000000","Fc","341767.000000","Fc","339581.000000","Fc","349768.000000","Fc","362513.000000","Fc","370730.000000","Fc","363498.000000","Fc"
"32","Cameroon","574","Pineapples","5510","Production","tonnes","2000.000000","F","2000.000000","F","2804.000000","","2812.000000","","2839.000000","","3215.000000","","3902.000000","","4319.000000","","5142.000000","","5656.000000","","5100.000000","","6300.000000","","6700.000000","","18100.000000","","9430.000000","","10145.000000","","10346.000000","","49162.000000","","31879.000000","","34000.000000","F","33000.000000","F","31000.000000","F","31000.000000","F","32000.000000","F","32000.000000","F","33000.000000","F","34000.000000","F","34000.000000","F","34000.000000","F","35000.000000","F","37000.000000","F","38000.000000","F","40000.000000","F","42000.000000","F","44000.000000","F","48000.000000","","50000.000000","F","52000.000000","*","41781.000000","","42857.000000","","43539.000000","","45555.000000","","46968.000000","","48424.000000","","100319.000000","","106349.000000","","116710.000000","","127070.000000","","147767.000000","","159875.000000","","165471.000000","","167853.000000","","171200.000000","","282334.000000","","296047.000000","","332664.000000","","348556.000000","Im","322980.000000","Im","348340.000000","Im"
"32","Cameroon","223","Pistachios","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"32","Cameroon","223","Pistachios","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"32","Cameroon","489","Plantains and others","5312","Area harvested","ha","95000.000000","F","120000.000000","F","120000.000000","F","166000.000000","F","106000.000000","F","112000.000000","F","140638.000000","","156873.000000","","150640.000000","","171461.000000","","184688.000000","","167516.000000","","187192.000000","","206525.000000","","190000.000000","F","160000.000000","F","170000.000000","F","190000.000000","F","190000.000000","F","195000.000000","F","195000.000000","F","192000.000000","F","462478.000000","","370000.000000","F","402000.000000","F","430000.000000","F","197000.000000","F","170000.000000","F","200000.000000","F","170000.000000","F","180000.000000","F","190000.000000","F","200000.000000","F","220000.000000","F","230000.000000","F","232000.000000","F","235000.000000","F","200000.000000","F","189333.000000","","189773.000000","","191247.000000","","232483.000000","","239458.000000","","246642.000000","","252453.000000","","272406.000000","","193836.000000","","208387.000000","","230545.000000","","260301.000000","","282561.000000","","328890.000000","","309107.000000","","356481.000000","Im","366892.000000","Im","371896.000000","Im","348670.000000","Im","345570.000000","Im","346522.000000","Im"
"32","Cameroon","489","Plantains and others","5419","Yield","hg/ha","55242.000000","Fc","55105.000000","Fc","58026.000000","Fc","58112.000000","Fc","55221.000000","Fc","57270.000000","Fc","57042.000000","Fc","50796.000000","Fc","41365.000000","Fc","40580.000000","Fc","41307.000000","Fc","50144.000000","Fc","47498.000000","Fc","51836.000000","Fc","47368.000000","Fc","48000.000000","Fc","50824.000000","Fc","57895.000000","Fc","53526.000000","Fc","52308.000000","Fc","52821.000000","Fc","52083.000000","Fc","27379.000000","Fc","26672.000000","Fc","30793.000000","Fc","30468.000000","Fc","47907.000000","Fc","50236.000000","Fc","56816.000000","Fc","51150.000000","Fc","53222.000000","Fc","54632.000000","Fc","56000.000000","Fc","55053.000000","Fc","54365.000000","Fc","55603.000000","Fc","56426.000000","Fc","67958.000000","Fc","61102.000000","Fc","61323.000000","Fc","62064.000000","Fc","53209.000000","Fc","53260.000000","Fc","53312.000000","Fc","79720.000000","Fc","79860.000000","Fc","120619.000000","Fc","120000.000000","Fc","119671.000000","Fc","122250.000000","Fc","110857.000000","Fc","108526.000000","Fc","119444.000000","Fc","125422.000000","Fc","127213.000000","Fc","129948.000000","Fc","132610.000000","Fc","135272.000000","Fc","137934.000000","Fc"
"32","Cameroon","489","Plantains and others","5510","Production","tonnes","524797.000000","","661260.000000","","696306.000000","","964653.000000","","585339.000000","","641429.000000","","802233.000000","","796854.000000","","623119.000000","","695781.000000","","762898.000000","","840000.000000","","889128.000000","","1070534.000000","","900000.000000","F","768000.000000","*","864000.000000","*","1100000.000000","*","1017000.000000","*","1020000.000000","F","1030000.000000","F","1000000.000000","F","1266215.000000","*","986875.000000","","1237865.000000","","1310136.000000","","943774.000000","","854011.000000","","1136310.000000","","869544.000000","","958000.000000","*","1038000.000000","*","1120000.000000","*","1211158.000000","","1250400.000000","","1290000.000000","","1326000.000000","","1359150.000000","","1156860.000000","","1163740.000000","","1186959.000000","","1237010.000000","","1275362.000000","","1314898.000000","","2012548.000000","","2175434.000000","","2338036.000000","","2500639.000000","","2758953.000000","","3182184.000000","","3132382.000000","","3569318.000000","","3692108.000000","","4471065.000000","","4667344.000000","","4832717.000000","","4623708.000000","F","4674589.000000","F","4779709.000000","Im"
"32","Cameroon","536","Plums and sloes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","50.000000","F","50.000000","F","32.000000","Im","65.000000","F","63.000000","Im","65.000000","Im","70.000000","F","69.000000","Im","71.000000","Im","75.000000","F","75.000000","Im","77.000000","Im","80.000000","F","81.000000","Im","83.000000","F","86.000000","Im","85.000000","F","93.000000","Im","99.000000","Im","105.000000","F","110.000000","F","108.000000","F","110.000000","F","112.000000","Im","110.000000","F","117.000000","Im","121.000000","Im","124.000000","Im","128.000000","Im","131.000000","Im","134.000000","Im","138.000000","Im"
"32","Cameroon","536","Plums and sloes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","Fc","30000.000000","Fc","62500.000000","Fc","40000.000000","Fc","39365.000000","Fc","39692.000000","Fc","40000.000000","Fc","39855.000000","Fc","40000.000000","Fc","40000.000000","Fc","40667.000000","Fc","40779.000000","Fc","40000.000000","Fc","41235.000000","Fc","39759.000000","Fc","41512.000000","Fc","40000.000000","Fc","41935.000000","Fc","41515.000000","Fc","41714.000000","Fc","42091.000000","Fc","42593.000000","Fc","40909.000000","Fc","45714.000000","Fc","59091.000000","Fc","50342.000000","Fc","48430.000000","Fc","49516.000000","Fc","50391.000000","Fc","50916.000000","Fc","51493.000000","Fc","51667.000000","Fc"
"32","Cameroon","536","Plums and sloes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","F","150.000000","F","200.000000","F","260.000000","F","248.000000","Im","258.000000","Im","280.000000","F","275.000000","Im","284.000000","Im","300.000000","F","305.000000","Im","314.000000","Im","320.000000","F","334.000000","Im","330.000000","F","357.000000","Im","340.000000","F","390.000000","Im","411.000000","Im","438.000000","Im","463.000000","Im","460.000000","Im","450.000000","F","512.000000","Im","650.000000","F","589.000000","Im","586.000000","Im","614.000000","Im","645.000000","Im","667.000000","Im","690.000000","Im","713.000000","Im"
"32","Cameroon","116","Potatoes","5312","Area harvested","ha","7000.000000","F","7000.000000","F","9000.000000","F","9964.000000","","9000.000000","F","7000.000000","F","4323.000000","","5610.000000","","9067.000000","","10038.000000","","12566.000000","","14600.000000","","14478.000000","","13358.000000","","15000.000000","F","15000.000000","F","15000.000000","F","10000.000000","F","10000.000000","F","12000.000000","F","40000.000000","F","74598.000000","","41867.000000","","23867.000000","","20354.000000","","17274.000000","","15441.000000","","15297.000000","","14741.000000","","15498.000000","","16000.000000","F","20000.000000","F","18000.000000","F","20132.000000","Im","17000.000000","F","13408.000000","Im","10207.000000","Im","7883.000000","Im","21004.000000","","22108.000000","","25993.000000","","34559.000000","","39743.000000","","45704.000000","","51665.000000","","52000.000000","F","54000.000000","F","55000.000000","F","58000.000000","F","43281.000000","Im","26622.000000","Im","19512.000000","Im","16395.000000","Im","14641.000000","","22499.000000","","23794.000000","","20500.000000","F","19810.000000","Im","21471.000000","Im"
"32","Cameroon","116","Potatoes","5419","Yield","hg/ha","28571.000000","Fc","28571.000000","Fc","35884.000000","Fc","39017.000000","Fc","25556.000000","Fc","24286.000000","Fc","27759.000000","Fc","22638.000000","Fc","27175.000000","Fc","25491.000000","Fc","24375.000000","Fc","26027.000000","Fc","27406.000000","Fc","28291.000000","Fc","26667.000000","Fc","26667.000000","Fc","26667.000000","Fc","25327.000000","Fc","24193.000000","Fc","20250.000000","Fc","25000.000000","Fc","19454.000000","Fc","22209.000000","Fc","17589.000000","Fc","13112.000000","Fc","13939.000000","Fc","14513.000000","Fc","17432.000000","Fc","21108.000000","Fc","16142.000000","Fc","16875.000000","Fc","20500.000000","Fc","21111.000000","Fc","19869.000000","Fc","20588.000000","Fc","29087.000000","Fc","40169.000000","Fc","53311.000000","Fc","60031.000000","Fc","59044.000000","Fc","51674.000000","Fc","39452.000000","Fc","35061.000000","Fc","31159.000000","Fc","25900.000000","Fc","27330.000000","Fc","26587.000000","Fc","26367.000000","Fc","28754.000000","Fc","43542.000000","Fc","73881.000000","Fc","103021.000000","Fc","133694.000000","Fc","150643.000000","Fc","153932.000000","Fc","158551.000000","Fc","153659.000000","Fc","147103.000000","Fc","169324.000000","Fc"
"32","Cameroon","116","Potatoes","5510","Production","tonnes","20000.000000","F","20000.000000","F","32296.000000","","38877.000000","","23000.000000","F","17000.000000","","12000.000000","F","12700.000000","","24640.000000","","25588.000000","","30629.000000","","38000.000000","","39679.000000","","37791.000000","","40000.000000","","40000.000000","F","40000.000000","F","25327.000000","","24193.000000","","24300.000000","","100000.000000","F","145120.000000","","92984.000000","*","41980.000000","","26688.000000","","24078.000000","","22410.000000","","26665.000000","","31115.000000","","25017.000000","","27000.000000","","41000.000000","","38000.000000","","40000.000000","","35000.000000","","39000.000000","","41000.000000","","42025.000000","","126089.000000","","130535.000000","","134315.000000","","136342.000000","","139341.000000","","142407.000000","","133811.000000","","142118.000000","","143568.000000","","145018.000000","","166772.000000","","188452.000000","","196687.000000","","201015.000000","","219192.000000","","220556.000000","","346332.000000","","377257.000000","","315000.000000","F","291412.000000","Im","363556.000000","Im"
"32","Cameroon","211","Pulses nes","5312","Area harvested","ha","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1600.000000","F","1892.000000","Im","4018.000000","Im","3922.000000","Im","3829.000000","Im","3741.000000","Im","3657.000000","Im","3576.000000","Im","3499.000000","Im","3425.000000","Im","3376.000000","Im","3367.000000","Im","3359.000000","Im","3351.000000","Im","3343.000000","Im","3315.000000","Im","3269.000000","Im","3225.000000","Im","3184.000000","Im","3095.000000","Im","2637.000000","Im","2800.000000","F","3053.000000","Im","3200.000000","F","3100.000000","F","2974.000000","Im","2898.000000","Im","2848.000000","Im","2800.000000","Im","2754.000000","Im","2711.000000","Im"
"32","Cameroon","211","Pulses nes","5419","Yield","hg/ha","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6250.000000","Fc","6364.000000","Fc","6633.000000","Fc","6787.000000","Fc","6947.000000","Fc","7105.000000","Fc","7260.000000","Fc","7419.000000","Fc","7576.000000","Fc","7731.000000","Fc","7888.000000","Fc","8049.000000","Fc","8205.000000","Fc","8362.000000","Fc","8519.000000","Fc","8730.000000","Fc","8997.000000","Fc","9262.000000","Fc","9526.000000","Fc","9664.000000","Fc","9795.000000","Fc","10036.000000","Fc","10626.000000","Fc","11250.000000","Fc","11290.000000","Fc","11278.000000","Fc","11542.000000","Fc","11854.000000","Fc","12107.000000","Fc","12364.000000","Fc","12615.000000","Fc"
