Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"15","Belgium-Luxembourg","449","Mushrooms and truffles","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,"4500.000000","","10400.000000","","10400.000000","","10287.000000","","10790.000000","","8464.000000","","8642.000000","","10330.000000","","13200.000000","","13600.000000","","12408.000000","","12555.000000","","13366.000000","","12348.000000","","14701.000000","","14634.000000","","15592.000000","","15806.000000","","17527.000000","","19549.000000","","20592.000000","","20593.000000","","22611.000000","","22600.000000","","27243.000000","","30792.000000","","32938.000000","","46309.000000","","45200.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","75","Oats","5312","Area harvested","ha","136328.000000","","125151.000000","","114475.000000","","104330.000000","","98412.000000","","103986.000000","","109814.000000","","99875.000000","","99683.000000","","84571.000000","","83505.000000","","79396.000000","","73470.000000","","71779.000000","","82782.000000","","59363.000000","","48018.000000","","47154.000000","","43963.000000","","37500.000000","","35700.000000","","43744.000000","","28000.000000","","31866.000000","","32368.000000","","23116.000000","","21003.000000","","25000.000000","","22000.000000","","16000.000000","","15000.000000","","15000.000000","","15271.000000","","13170.000000","","9000.000000","","10000.000000","","11100.000000","","9400.000000","","12100.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","75","Oats","5419","Yield","hg/ha","37736.000000","Fc","39671.000000","Fc","40589.000000","Fc","41303.000000","Fc","37487.000000","Fc","34219.000000","Fc","40896.000000","Fc","39836.000000","Fc","37011.000000","Fc","30951.000000","Fc","43351.000000","Fc","40794.000000","Fc","45629.000000","Fc","43097.000000","Fc","36591.000000","Fc","29286.000000","Fc","34447.000000","Fc","40654.000000","Fc","40576.000000","Fc","43114.000000","Fc","48106.000000","Fc","51368.000000","Fc","39370.000000","Fc","46268.000000","Fc","44933.000000","Fc","42227.000000","Fc","45751.000000","Fc","43199.000000","Fc","33211.000000","Fc","35923.000000","Fc","41579.000000","Fc","41301.000000","Fc","52328.000000","Fc","48779.000000","Fc","54383.000000","Fc","48568.000000","Fc","51058.000000","Fc","33656.000000","Fc","40326.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","75","Oats","5510","Production","tonnes","514450.000000","","496486.000000","","464641.000000","","430911.000000","","368914.000000","","355832.000000","","449093.000000","","397866.000000","","368940.000000","","261758.000000","","362006.000000","","323887.000000","","335235.000000","","309349.000000","","302906.000000","","173849.000000","","165409.000000","","191699.000000","","178385.000000","","161679.000000","","171738.000000","","224706.000000","","110235.000000","","147439.000000","","145439.000000","","97611.000000","","96091.000000","","107997.000000","","73065.000000","","57476.000000","","62369.000000","","61951.000000","","79910.000000","","64242.000000","","48945.000000","","48568.000000","","56674.000000","","31637.000000","","48794.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","403","Onions, dry","5312","Area harvested","ha","331.000000","","420.000000","","467.000000","","436.000000","","533.000000","","469.000000","","561.000000","","513.000000","","386.000000","","434.000000","","481.000000","","360.000000","","351.000000","","402.000000","","339.000000","","455.000000","","517.000000","","805.000000","","714.000000","","545.000000","","645.000000","","585.000000","","520.000000","","545.000000","","508.000000","","536.000000","","500.000000","","500.000000","","600.000000","","500.000000","","500.000000","","500.000000","","500.000000","","368.000000","","404.000000","","346.000000","","296.000000","","600.000000","","514.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","403","Onions, dry","5419","Yield","hg/ha","743202.000000","Fc","449286.000000","Fc","421413.000000","Fc","683486.000000","Fc","473358.000000","Fc","519190.000000","Fc","447683.000000","Fc","440546.000000","Fc","518135.000000","Fc","447005.000000","Fc","523493.000000","Fc","635278.000000","Fc","725356.000000","Fc","645771.000000","Fc","692035.000000","Fc","279121.000000","Fc","603288.000000","Fc","364323.000000","Fc","370532.000000","Fc","343119.000000","Fc","293953.000000","Fc","302564.000000","Fc","335577.000000","Fc","334679.000000","Fc","332677.000000","Fc","296642.000000","Fc","312000.000000","Fc","402000.000000","Fc","313333.000000","Fc","349600.000000","Fc","357560.000000","Fc","336000.000000","Fc","314000.000000","Fc","376902.000000","Fc","292277.000000","Fc","277457.000000","Fc","451385.000000","Fc","266667.000000","Fc","542237.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","403","Onions, dry","5510","Production","tonnes","24600.000000","","18870.000000","","19680.000000","","29800.000000","","25230.000000","","24350.000000","","25115.000000","","22600.000000","","20000.000000","","19400.000000","","25180.000000","","22870.000000","","25460.000000","","25960.000000","","23460.000000","","12700.000000","","31190.000000","","29328.000000","","26456.000000","","18700.000000","","18960.000000","","17700.000000","","17450.000000","","18240.000000","","16900.000000","","15900.000000","","15600.000000","","20100.000000","","18800.000000","","17480.000000","","17878.000000","","16800.000000","","15700.000000","","13870.000000","","11808.000000","","9600.000000","","13361.000000","","16000.000000","","27871.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","402","Onions, shallots, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,"21.000000","","18.000000","","27.000000","","21.000000","","26.000000","","16.000000","","25.000000","","28.000000","","18.000000","","18.000000","","23.000000","","22.000000","","13.000000","","17.000000","","20.000000","","16.000000","","11.000000","","19.000000","","19.000000","","13.000000","","12.000000","","12.000000","","18.000000","","16.000000","","15.000000","","21.000000","","29.000000","","33.000000","","41.000000","","31.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","402","Onions, shallots, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,"419048.000000","Fc","488889.000000","Fc","285185.000000","Fc","419048.000000","Fc","338462.000000","Fc","412500.000000","Fc","200000.000000","Fc","196429.000000","Fc","372222.000000","Fc","266667.000000","Fc","286957.000000","Fc","318182.000000","Fc","307692.000000","Fc","264706.000000","Fc","220000.000000","Fc","250000.000000","Fc","400000.000000","Fc","231579.000000","Fc","171053.000000","Fc","269231.000000","Fc","333333.000000","Fc","300000.000000","Fc","222222.000000","Fc","276250.000000","Fc","363333.000000","Fc","270952.000000","Fc","184828.000000","Fc","180606.000000","Fc","96098.000000","Fc","141935.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","402","Onions, shallots, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,"880.000000","","880.000000","","770.000000","","880.000000","","880.000000","","660.000000","","500.000000","","550.000000","","670.000000","","480.000000","","660.000000","","700.000000","","400.000000","","450.000000","","440.000000","","400.000000","","440.000000","","440.000000","","325.000000","","350.000000","","400.000000","","360.000000","","400.000000","","442.000000","","545.000000","","569.000000","","536.000000","","596.000000","","394.000000","","440.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","534","Peaches and nectarines","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","534","Peaches and nectarines","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","521","Pears","5312","Area harvested","ha","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2900.000000","","2900.000000","","2800.000000","","2800.000000","","2800.000000","","2700.000000","","2800.000000","","2800.000000","","3134.000000","","3295.000000","","3484.000000","","3756.000000","","4027.000000","","4253.000000","","4270.000000","","4468.000000","","5123.000000","","5359.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","521","Pears","5419","Yield","hg/ha","277000.000000","Fc","264000.000000","Fc","253000.000000","Fc","353000.000000","Fc","227500.000000","Fc","151000.000000","Fc","251000.000000","Fc","501000.000000","Fc","301000.000000","Fc","550556.000000","Fc","335556.000000","Fc","285000.000000","Fc","168889.000000","Fc","493528.000000","Fc","245983.000000","Fc","303720.000000","Fc","188480.000000","Fc","265960.000000","Fc","251796.000000","Fc","303912.000000","Fc","237012.000000","Fc","334190.000000","Fc","350686.000000","Fc","257929.000000","Fc","280286.000000","Fc","288750.000000","Fc","338519.000000","Fc","299796.000000","Fc","311071.000000","Fc","197511.000000","Fc","207041.000000","Fc","323479.000000","Fc","391427.000000","Fc","385125.000000","Fc","369821.000000","Fc","324063.000000","Fc","293330.000000","Fc","297989.000000","Fc","308304.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","521","Pears","5510","Production","tonnes","55400.000000","","52800.000000","","50600.000000","","70600.000000","","45500.000000","","30200.000000","","50200.000000","","100200.000000","","60200.000000","","99100.000000","","60400.000000","","51300.000000","","30400.000000","","88835.000000","","44277.000000","","75930.000000","","47120.000000","","66490.000000","","62949.000000","","75978.000000","","59253.000000","","96915.000000","","101699.000000","","72220.000000","","78480.000000","","80850.000000","","91400.000000","","83943.000000","","87100.000000","","61900.000000","","68220.000000","","112700.000000","","147020.000000","","155090.000000","","157285.000000","","138375.000000","","131060.000000","","152660.000000","","165220.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","187","Peas, dry","5312","Area harvested","ha","6853.000000","","5425.000000","","6773.000000","","6991.000000","","6448.000000","","6141.000000","","5137.000000","","5022.000000","","4918.000000","","4512.000000","","3454.000000","","2225.000000","","1393.000000","","1880.000000","","2487.000000","","1700.000000","","1115.000000","","917.000000","","989.000000","","723.000000","","742.000000","","908.000000","","690.000000","","460.000000","","569.000000","","1693.000000","","3958.000000","","2484.000000","","1868.000000","","2168.000000","","4287.000000","","3310.000000","","5101.000000","","3702.000000","","2068.000000","","1690.000000","","2405.000000","","2361.000000","","1926.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","187","Peas, dry","5419","Yield","hg/ha","34200.000000","Fc","38800.000000","Fc","30391.000000","Fc","36322.000000","Fc","30330.000000","Fc","25779.000000","Fc","36200.000000","Fc","29450.000000","Fc","28648.000000","Fc","29393.000000","Fc","33816.000000","Fc","30171.000000","Fc","32986.000000","Fc","36500.000000","Fc","37201.000000","Fc","28147.000000","Fc","34251.000000","Fc","36783.000000","Fc","35197.000000","Fc","29959.000000","Fc","35162.000000","Fc","40297.000000","Fc","37304.000000","Fc","40891.000000","Fc","39104.000000","Fc","44400.000000","Fc","34101.000000","Fc","42001.000000","Fc","42800.000000","Fc","52901.000000","Fc","41103.000000","Fc","42199.000000","Fc","46301.000000","Fc","40400.000000","Fc","44130.000000","Fc","53728.000000","Fc","48370.000000","Fc","44316.000000","Fc","50379.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","187","Peas, dry","5510","Production","tonnes","23437.000000","","21049.000000","","20584.000000","","25393.000000","","19557.000000","","15831.000000","","18596.000000","","14790.000000","","14089.000000","","13262.000000","","11680.000000","","6713.000000","","4595.000000","","6862.000000","","9252.000000","","4785.000000","","3819.000000","","3373.000000","","3481.000000","","2166.000000","","2609.000000","","3659.000000","","2574.000000","","1881.000000","","2225.000000","","7517.000000","","13497.000000","","10433.000000","","7995.000000","","11469.000000","","17621.000000","","13968.000000","","23618.000000","","14956.000000","","9126.000000","","9080.000000","","11633.000000","","10463.000000","","9703.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","417","Peas, green","5312","Area harvested","ha","5392.000000","","6499.000000","","7470.000000","","7063.000000","","4927.000000","","7283.000000","","8508.000000","","8932.000000","","11262.000000","","11736.000000","","9808.000000","","10187.000000","","11802.000000","","13180.000000","","12823.000000","","11839.000000","","12380.000000","","9082.000000","","6350.000000","","5559.000000","","8370.000000","","11505.000000","","10705.000000","","10580.000000","","11080.000000","","10670.000000","","9800.000000","","10600.000000","","10600.000000","","9800.000000","","10100.000000","","10000.000000","","8700.000000","","8600.000000","","8613.000000","","8620.000000","","8470.000000","","8727.000000","","9903.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","417","Peas, green","5419","Yield","hg/ha","146083.000000","Fc","136129.000000","Fc","137912.000000","Fc","96206.000000","Fc","119951.000000","Fc","60586.000000","Fc","156571.000000","Fc","144536.000000","Fc","119695.000000","Fc","119121.000000","Fc","158544.000000","Fc","115834.000000","Fc","108541.000000","Fc","129666.000000","Fc","127443.000000","Fc","63519.000000","Fc","130695.000000","Fc","134606.000000","Fc","147027.000000","Fc","142558.000000","Fc","148254.000000","Fc","135145.000000","Fc","134517.000000","Fc","161626.000000","Fc","131769.000000","Fc","137769.000000","Fc","106122.000000","Fc","113208.000000","Fc","107547.000000","Fc","150000.000000","Fc","141584.000000","Fc","160000.000000","Fc","188506.000000","Fc","186047.000000","Fc","174155.000000","Fc","191415.000000","Fc","195986.000000","Fc","171880.000000","Fc","151469.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","417","Peas, green","5510","Production","tonnes","78768.000000","","88470.000000","","103020.000000","","67950.000000","","59100.000000","","44125.000000","","133211.000000","","129100.000000","","134800.000000","","139800.000000","","155500.000000","","118000.000000","","128100.000000","","170900.000000","","163420.000000","","75200.000000","","161800.000000","","122249.000000","","93362.000000","","79248.000000","","124089.000000","","155484.000000","","144000.000000","","171000.000000","","146000.000000","","147000.000000","","104000.000000","","120000.000000","","114000.000000","","147000.000000","","143000.000000","","160000.000000","","164000.000000","","160000.000000","","150000.000000","","165000.000000","","166000.000000","","150000.000000","*","150000.000000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","536","Plums and sloes","5312","Area harvested","ha","800.000000","F","800.000000","F","800.000000","F","800.000000","F","600.000000","F","600.000000","F","600.000000","F","700.000000","F","700.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","600.000000","F","500.000000","","400.000000","","400.000000","","300.000000","","300.000000","","300.000000","","300.000000","","300.000000","","200.000000","","200.000000","","300.000000","","200.000000","","200.000000","","200.000000","","600.000000","","700.000000","","1000.000000","","1000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","536","Plums and sloes","5419","Yield","hg/ha","306250.000000","Fc","150000.000000","Fc","287500.000000","Fc","300000.000000","Fc","125000.000000","Fc","113333.000000","Fc","58333.000000","Fc","271429.000000","Fc","214286.000000","Fc","216667.000000","Fc","140000.000000","Fc","88333.000000","Fc","103333.000000","Fc","148333.000000","Fc","30000.000000","Fc","138333.000000","Fc","55000.000000","Fc","116467.000000","Fc","148650.000000","Fc","46900.000000","Fc","77550.000000","Fc","180000.000000","Fc","167500.000000","Fc","135000.000000","Fc","238333.000000","Fc","256667.000000","Fc","183333.000000","Fc","200000.000000","Fc","80000.000000","Fc","65000.000000","Fc","90000.000000","Fc","123333.000000","Fc","300000.000000","Fc","130000.000000","Fc","150000.000000","Fc","50000.000000","Fc","22857.000000","Fc","13000.000000","Fc","30000.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","536","Plums and sloes","5510","Production","tonnes","24500.000000","","12000.000000","","23000.000000","","24000.000000","","7500.000000","","6800.000000","","3500.000000","","19000.000000","","15000.000000","","13000.000000","","8400.000000","","5300.000000","","6200.000000","","8900.000000","","1800.000000","","8300.000000","","3300.000000","","6988.000000","","8919.000000","","2814.000000","","4653.000000","","9000.000000","","6700.000000","","5400.000000","","7150.000000","","7700.000000","","5500.000000","","6000.000000","","2400.000000","","1300.000000","","1800.000000","","3700.000000","","6000.000000","","2600.000000","","3000.000000","","3000.000000","","1600.000000","","1300.000000","","3000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","116","Potatoes","5312","Area harvested","ha","72347.000000","","68337.000000","","61394.000000","","53302.000000","","49708.000000","","54974.000000","","57607.000000","","50002.000000","","45009.000000","","48969.000000","","44366.000000","","38553.000000","","44473.000000","","41991.000000","","37492.000000","","39299.000000","","42703.000000","","36582.000000","","37572.000000","","39262.000000","","35600.000000","","37607.000000","","35514.000000","","37079.000000","","41784.000000","","40798.000000","","45393.000000","","47000.000000","","48000.000000","","48271.000000","","50853.000000","","58189.000000","","48120.000000","","51591.000000","","55846.000000","","61403.000000","","55510.000000","","59400.000000","","66612.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","116","Potatoes","5419","Yield","hg/ha","261053.000000","Fc","291415.000000","Fc","267898.000000","Fc","343142.000000","Fc","300459.000000","Fc","280641.000000","Fc","353097.000000","Fc","326324.000000","Fc","342147.000000","Fc","340053.000000","Fc","380283.000000","Fc","362648.000000","Fc","331822.000000","Fc","427631.000000","Fc","346760.000000","Fc","223686.000000","Fc","393484.000000","Fc","430670.000000","Fc","388477.000000","Fc","369237.000000","Fc","419663.000000","Fc","429205.000000","Fc","340278.000000","Fc","444569.000000","Fc","438198.000000","Fc","413370.000000","Fc","398752.000000","Fc","387852.000000","Fc","338732.000000","Fc","385736.000000","Fc","398165.000000","Fc","457621.000000","Fc","499376.000000","Fc","446339.000000","Fc","423819.000000","Fc","456909.000000","Fc","522291.000000","Fc","413430.000000","Fc","451365.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","116","Potatoes","5510","Production","tonnes","1888639.000000","","1991443.000000","","1644736.000000","","1829017.000000","","1493520.000000","","1542798.000000","","2034086.000000","","1631683.000000","","1539971.000000","","1665205.000000","","1687164.000000","","1398118.000000","","1475710.000000","","1795664.000000","","1300072.000000","","879064.000000","","1680294.000000","","1575476.000000","","1459585.000000","","1449697.000000","","1494000.000000","","1614112.000000","","1208463.000000","","1648416.000000","","1830968.000000","","1686468.000000","","1810053.000000","","1822903.000000","","1625915.000000","","1861988.000000","","2024786.000000","","2662850.000000","","2402995.000000","","2302710.000000","","2366860.000000","","2805560.000000","","2899238.000000","","2455777.000000","","3006630.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","211","Pulses nes","5312","Area harvested","ha","1000.000000","","1700.000000","","1531.000000","","1100.000000","","650.000000","","500.000000","","682.000000","","600.000000","","500.000000","","423.000000","","445.000000","","251.000000","","477.000000","","586.000000","","552.000000","","688.000000","","308.000000","","277.000000","","389.000000","","319.000000","","244.000000","","320.000000","F","50.000000","F","100.000000","F","100.000000","F","150.000000","F","180.000000","F","250.000000","F","400.000000","F","455.000000","Im","291.000000","Im","493.000000","Im","488.000000","Im","411.000000","Im","402.000000","Im","403.000000","Im","400.000000","F","403.000000","Im","404.000000","Im",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","211","Pulses nes","5419","Yield","hg/ha","22760.000000","Fc","16547.000000","Fc","17570.000000","Fc","13909.000000","Fc","8877.000000","Fc","11900.000000","Fc","16393.000000","Fc","17433.000000","Fc","19840.000000","Fc","16809.000000","Fc","18472.000000","Fc","17052.000000","Fc","43564.000000","Fc","39181.000000","Fc","34203.000000","Fc","21570.000000","Fc","32890.000000","Fc","38339.000000","Fc","37095.000000","Fc","34796.000000","Fc","30656.000000","Fc","30375.000000","Fc","30800.000000","Fc","31100.000000","Fc","30500.000000","Fc","30000.000000","Fc","30556.000000","Fc","31600.000000","Fc","34975.000000","Fc","29890.000000","Fc","44536.000000","Fc","44483.000000","Fc","44549.000000","Fc","44672.000000","Fc","44776.000000","Fc","44913.000000","Fc","45000.000000","Fc","44913.000000","Fc","44901.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","211","Pulses nes","5510","Production","tonnes","2276.000000","","2813.000000","","2690.000000","","1530.000000","","577.000000","","595.000000","","1118.000000","","1046.000000","","992.000000","","711.000000","","822.000000","","428.000000","","2078.000000","","2296.000000","","1888.000000","","1484.000000","","1013.000000","","1062.000000","","1443.000000","","1110.000000","","748.000000","","972.000000","","154.000000","","311.000000","","305.000000","","450.000000","","550.000000","","790.000000","","1399.000000","","1360.000000","","1296.000000","","2193.000000","","2174.000000","","1836.000000","","1800.000000","F","1810.000000","Im","1800.000000","F","1810.000000","Im","1814.000000","Im",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","523","Quinces","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","60.000000","F","60.000000","F","60.000000","F","60.000000","F","60.000000","F","64.000000","Im","50.000000","Im","70.000000","F","175.000000","F","70.000000","F","99.000000","Im","105.000000","Im","116.000000","Im","150.000000","F","97.000000","Im",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","523","Quinces","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33333.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","35781.000000","Fc","80000.000000","Fc","71429.000000","Fc","80000.000000","Fc","57143.000000","Fc","59596.000000","Fc","56952.000000","Fc","52586.000000","Fc","60000.000000","Fc","41237.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","523","Quinces","5510","Production","tonnes","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","150.000000","F","100.000000","F","150.000000","F","150.000000","F","200.000000","F","200.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","229.000000","Im","400.000000","F","500.000000","F","1400.000000","F","400.000000","F","590.000000","Im","598.000000","Im","610.000000","Im","900.000000","F","400.000000","F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","270","Rapeseed","5312","Area harvested","ha","81.000000","","118.000000","","61.000000","","66.000000","","52.000000","","44.000000","","454.000000","","647.000000","","531.000000","","492.000000","","602.000000","","1009.000000","","898.000000","","458.000000","","331.000000","","282.000000","","242.000000","","270.000000","","266.000000","","326.000000","","487.000000","","1446.000000","","3914.000000","","5034.000000","","2406.000000","","3163.000000","","3914.000000","","3458.000000","","4920.000000","","7221.000000","","10000.000000","","8000.000000","","6035.000000","","7839.000000","","9000.000000","","7300.000000","","7000.000000","","9000.000000","","11000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","270","Rapeseed","5419","Yield","hg/ha","19506.000000","Fc","26525.000000","Fc","18197.000000","Fc","17273.000000","Fc","36731.000000","Fc","30909.000000","Fc","26035.000000","Fc","25301.000000","Fc","22411.000000","Fc","26707.000000","Fc","29136.000000","Fc","31863.000000","Fc","27739.000000","Fc","31201.000000","Fc","30937.000000","Fc","19787.000000","Fc","48099.000000","Fc","47259.000000","Fc","47519.000000","Fc","52055.000000","Fc","49507.000000","Fc","40083.000000","Fc","28562.000000","Fc","25022.000000","Fc","29298.000000","Fc","30266.000000","Fc","38189.000000","Fc","37131.000000","Fc","31602.000000","Fc","29702.000000","Fc","31273.000000","Fc","23760.000000","Fc","30643.000000","Fc","29192.000000","Fc","28889.000000","Fc","36986.000000","Fc","37143.000000","Fc","32222.000000","Fc","35455.000000","Fc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","270","Rapeseed","5510","Production","tonnes","158.000000","","313.000000","","111.000000","","114.000000","","191.000000","","136.000000","","1182.000000","","1637.000000","","1190.000000","","1314.000000","","1754.000000","","3215.000000","","2491.000000","","1429.000000","","1024.000000","","558.000000","","1164.000000","","1276.000000","","1264.000000","","1697.000000","","2411.000000","","5796.000000","","11179.000000","","12596.000000","","7049.000000","","9573.000000","","14947.000000","","12840.000000","","15548.000000","","21448.000000","","31273.000000","","19008.000000","","18493.000000","","22884.000000","","26000.000000","","27000.000000","","26000.000000","","29000.000000","","39000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","Belgium-Luxembourg","547","Raspberries","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","80.000000","F","80.000000","F","80.000000","F","80.000000","F","80.000000","F","85.000000","Im","81.000000","Im","100.000000","F","121.000000","Im","109.000000","Im","143.000000","Im","78.000000","Im","58.000000","Im","64.000000","Im","72.000000","Im",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
