Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"48","Costa Rica","249","Coconuts","5312","Area harvested","ha","1400.000000","","1400.000000","","1400.000000","","1400.000000","","1400.000000","","1800.000000","F","2000.000000","F","2000.000000","F","2000.000000","","2200.000000","","2200.000000","","2200.000000","","2500.000000","","2500.000000","","2600.000000","F","2700.000000","F","2700.000000","F","2750.000000","","2750.000000","","2800.000000","","2900.000000","","2900.000000","","2800.000000","","2800.000000","","3750.000000","","2290.000000","","3886.000000","","3886.000000","","4000.000000","F","4500.000000","*","4450.000000","*","5000.000000","F","3500.000000","","3000.000000","","3000.000000","","3000.000000","","3000.000000","","3000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","4000.000000","","2548.000000","Im","1500.000000","","1500.000000","","1500.000000","","1500.000000","","1500.000000","","1500.000000","","1404.000000","Im"
"48","Costa Rica","249","Coconuts","5419","Yield","hg/ha","54286.000000","Fc","54286.000000","Fc","54286.000000","Fc","54286.000000","Fc","53571.000000","Fc","86111.000000","Fc","80000.000000","Fc","80000.000000","Fc","80000.000000","Fc","80000.000000","Fc","80000.000000","Fc","80000.000000","Fc","96000.000000","Fc","96000.000000","Fc","94231.000000","Fc","90741.000000","Fc","90741.000000","Fc","90909.000000","Fc","89818.000000","Fc","89286.000000","Fc","89655.000000","Fc","90690.000000","Fc","92857.000000","Fc","96429.000000","Fc","72000.000000","Fc","119214.000000","Fc","70252.000000","Fc","70767.000000","Fc","69000.000000","Fc","61778.000000","Fc","62921.000000","Fc","57000.000000","Fc","45714.000000","Fc","53333.000000","Fc","53333.000000","Fc","53333.000000","Fc","53333.000000","Fc","53333.000000","Fc","43750.000000","Fc","43750.000000","Fc","45000.000000","Fc","47500.000000","Fc","48750.000000","Fc","55443.000000","Fc","65000.000000","Fc","62805.000000","Fc","62500.000000","Fc","60000.000000","Fc","70000.000000","Fc","73750.000000","Fc","88750.000000","Fc","93422.000000","Fc","83553.000000","Fc","81027.000000","Fc","93240.000000","Fc","97507.000000","Fc","100753.000000","Fc","104000.000000","Fc","107279.000000","Fc"
"48","Costa Rica","249","Coconuts","5510","Production","tonnes","7600.000000","","7600.000000","","7600.000000","","7600.000000","","7500.000000","","15500.000000","F","16000.000000","F","16000.000000","F","16000.000000","","17600.000000","","17600.000000","","17600.000000","","24000.000000","","24000.000000","","24500.000000","F","24500.000000","F","24500.000000","F","25000.000000","F","24700.000000","F","25000.000000","F","26000.000000","F","26300.000000","F","26000.000000","F","27000.000000","F","27000.000000","F","27300.000000","F","27300.000000","F","27500.000000","F","27600.000000","F","27800.000000","F","28000.000000","F","28500.000000","F","16000.000000","","16000.000000","","16000.000000","","16000.000000","","16000.000000","","16000.000000","","17500.000000","F","17500.000000","F","18000.000000","F","19000.000000","F","19500.000000","F","22177.000000","Im","26000.000000","F","25122.000000","Im","25000.000000","F","24000.000000","F","28000.000000","F","29500.000000","F","35500.000000","F","23804.000000","Im","12533.000000","Im","12154.000000","Im","13986.000000","Im","14626.000000","Im","15113.000000","Im","15600.000000","Im","15062.000000","Im"
"48","Costa Rica","656","Coffee, green","5312","Area harvested","ha","73000.000000","","74800.000000","","83900.000000","","84100.000000","","86000.000000","","88000.000000","","90000.000000","","92000.000000","","94000.000000","","95000.000000","F","95000.000000","F","95000.000000","F","83407.000000","","83406.000000","","84759.000000","","81750.000000","","81000.000000","","81000.000000","","81750.000000","","81750.000000","","85000.000000","","85000.000000","","87000.000000","","90000.000000","","90000.000000","","111000.000000","","93000.000000","*","93000.000000","*","105000.000000","","115000.000000","","105000.000000","","106000.000000","","105000.000000","","108966.000000","","108000.000000","","108000.000000","","108000.000000","","106000.000000","","106000.000000","","106000.000000","","113130.000000","","113387.000000","","113387.000000","","98681.000000","","98681.000000","","98681.000000","","98681.000000","","98681.000000","","98681.000000","","98681.000000","","98681.000000","","93774.000000","","93774.000000","","93774.000000","","84133.000000","","84133.000000","","93697.000000","","93697.000000","","93697.000000",""
"48","Costa Rica","656","Coffee, green","5419","Yield","hg/ha","8462.000000","Fc","7289.000000","Fc","7425.000000","Fc","5615.000000","Fc","6789.000000","Fc","7766.000000","Fc","8446.000000","Fc","7540.000000","Fc","8995.000000","Fc","7704.000000","Fc","9405.000000","Fc","8293.000000","Fc","11476.000000","Fc","10106.000000","Fc","9468.000000","Fc","10004.000000","Fc","10763.000000","Fc","12167.000000","Fc","12058.000000","Fc","13014.000000","Fc","13306.000000","Fc","13540.000000","Fc","14254.000000","Fc","15206.000000","Fc","13778.000000","Fc","11552.000000","Fc","14839.000000","Fc","15581.000000","Fc","14952.000000","Fc","13139.000000","Fc","15048.000000","Fc","15849.000000","Fc","14945.000000","Fc","13582.000000","Fc","13895.000000","Fc","14271.000000","Fc","12224.000000","Fc","14376.000000","Fc","13950.000000","Fc","15226.000000","Fc","13285.000000","Fc","12424.000000","Fc","11664.000000","Fc","12768.000000","Fc","12735.000000","Fc","10239.000000","Fc","12268.000000","Fc","11346.000000","Fc","9262.000000","Fc","9284.000000","Fc","9631.000000","Fc","12570.000000","Fc","7612.000000","Fc","10316.000000","Fc","9966.000000","Fc","11140.000000","Fc","9650.000000","Fc","8371.000000","Fc","8975.000000","Fc"
"48","Costa Rica","656","Coffee, green","5510","Production","tonnes","61769.000000","","54523.000000","","62295.000000","","47219.000000","","58384.000000","","68344.000000","","76014.000000","","69372.000000","","84549.000000","","73192.000000","","89350.000000","","78787.000000","","95721.000000","","84287.000000","","80248.000000","","81784.000000","","87183.000000","","98549.000000","","98575.000000","","106389.000000","","113102.000000","","115087.000000","","124008.000000","","136857.000000","","124000.000000","","128227.000000","","138000.000000","","144900.000000","","157000.000000","","151100.000000","","158000.000000","","168000.000000","","156927.000000","","147998.000000","","150061.000000","","154131.000000","","132015.000000","","152385.000000","","147868.000000","","161395.000000","","150289.000000","","140874.000000","","132259.000000","","126000.000000","*","125669.000000","","101038.000000","","121058.000000","","111959.000000","","91403.000000","","91620.000000","","95038.000000","","117873.000000","","71381.000000","","96735.000000","","83846.000000","","93720.000000","","90419.000000","","78434.000000","","84096.000000",""
"48","Costa Rica","397","Cucumbers and gherkins","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","11.000000","F","11.000000","F","16.000000","F","11.000000","F","11.000000","F","27.000000","F","70.000000","F","120.000000","F","220.000000","F","110.000000","F","110.000000","F","165.000000","F","165.000000","F","220.000000","F","200.000000","F","165.000000","F","165.000000","F","110.000000","F","113.000000","Im","171.000000","Im","180.000000","Im","179.000000","Im","178.000000","Im","180.000000","Im","183.000000","Im","186.000000","Im"
"48","Costa Rica","397","Cucumbers and gherkins","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90909.000000","Fc","90909.000000","Fc","93750.000000","Fc","90909.000000","Fc","90909.000000","Fc","92593.000000","Fc","92857.000000","Fc","91667.000000","Fc","90909.000000","Fc","90909.000000","Fc","90909.000000","Fc","90909.000000","Fc","90909.000000","Fc","90909.000000","Fc","90000.000000","Fc","90909.000000","Fc","90909.000000","Fc","90909.000000","Fc","90442.000000","Fc","90994.000000","Fc","90722.000000","Fc","90894.000000","Fc","90618.000000","Fc","90944.000000","Fc","90765.000000","Fc","90591.000000","Fc"
"48","Costa Rica","397","Cucumbers and gherkins","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","100.000000","F","100.000000","F","150.000000","F","100.000000","F","100.000000","F","250.000000","F","650.000000","F","1100.000000","F","2000.000000","F","1000.000000","F","1000.000000","F","1500.000000","F","1500.000000","F","2000.000000","F","1800.000000","F","1500.000000","F","1500.000000","F","1000.000000","F","1022.000000","Im","1556.000000","Im","1633.000000","Im","1627.000000","Im","1613.000000","Im","1637.000000","Im","1661.000000","Im","1685.000000","Im"
"48","Costa Rica","399","Eggplants (aubergines)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","9.000000","F","9.000000","F","10.000000","F","10.000000","F","11.000000","F","11.000000","F","12.000000","F","18.000000","F","12.000000","F","12.000000","F","13.000000","F","13.000000","F","14.000000","F","14.000000","F","15.000000","F","15.000000","F","16.000000","F","16.000000","F","16.000000","Im","17.000000","Im","17.000000","Im","18.000000","Im","18.000000","Im","18.000000","Im","18.000000","Im","19.000000","Im"
"48","Costa Rica","399","Eggplants (aubergines)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55556.000000","Fc","55556.000000","Fc","55000.000000","Fc","55000.000000","Fc","54545.000000","Fc","54545.000000","Fc","54167.000000","Fc","55556.000000","Fc","54167.000000","Fc","54167.000000","Fc","53846.000000","Fc","53846.000000","Fc","53571.000000","Fc","53571.000000","Fc","53333.000000","Fc","53333.000000","Fc","53125.000000","Fc","53125.000000","Fc","53750.000000","Fc","51765.000000","Fc","52941.000000","Fc","51667.000000","Fc","51667.000000","Fc","52778.000000","Fc","53333.000000","Fc","51579.000000","Fc"
"48","Costa Rica","399","Eggplants (aubergines)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","50.000000","F","50.000000","F","55.000000","F","55.000000","F","60.000000","F","60.000000","F","65.000000","F","100.000000","F","65.000000","F","65.000000","F","70.000000","F","70.000000","F","75.000000","F","75.000000","F","80.000000","F","80.000000","F","85.000000","F","85.000000","F","86.000000","Im","88.000000","Im","90.000000","Im","93.000000","Im","93.000000","Im","95.000000","Im","96.000000","Im","98.000000","Im"
"48","Costa Rica","619","Fruit, fresh nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","5150.000000","F","5150.000000","F","5150.000000","F","5150.000000","F","6350.000000","F","8251.000000","Im","7900.000000","F","8600.000000","F","10854.000000","Im","12300.000000","F","15300.000000","F","18000.000000","F","20000.000000","F","23000.000000","F","26000.000000","F","21000.000000","F","24000.000000","F","13600.000000","F","21000.000000","F","22000.000000","F","27000.000000","F","29300.000000","F","33400.000000","F","35000.000000","F","33000.000000","F","31000.000000","F","34381.000000","Im","34000.000000","F","35675.000000","Im","46238.000000","Im","49263.000000","Im","52082.000000","Im","54887.000000","Im","57144.000000","Im","59195.000000","Im"
"48","Costa Rica","619","Fruit, fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58252.000000","Fc","60194.000000","Fc","60194.000000","Fc","65049.000000","Fc","62992.000000","Fc","50903.000000","Fc","67089.000000","Fc","67442.000000","Fc","67637.000000","Fc","68293.000000","Fc","71895.000000","Fc","72222.000000","Fc","71500.000000","Fc","70870.000000","Fc","71154.000000","Fc","71905.000000","Fc","72083.000000","Fc","67647.000000","Fc","68571.000000","Fc","76364.000000","Fc","81111.000000","Fc","81911.000000","Fc","82036.000000","Fc","78571.000000","Fc","70000.000000","Fc","69677.000000","Fc","70679.000000","Fc","70588.000000","Fc","70968.000000","Fc","71370.000000","Fc","69017.000000","Fc","67202.000000","Fc","66500.000000","Fc","65799.000000","Fc","65098.000000","Fc"
"48","Costa Rica","619","Fruit, fresh nes","5510","Production","tonnes","4100.000000","","4400.000000","","5125.000000","*","5159.000000","*","4766.000000","*","9113.000000","*","11622.000000","*","17539.000000","*","16640.000000","*","14400.000000","*","15500.000000","F","17000.000000","*","19000.000000","F","21000.000000","F","22000.000000","F","23000.000000","F","26000.000000","F","25000.000000","F","25000.000000","F","25000.000000","F","26000.000000","F","29600.000000","F","30000.000000","F","29000.000000","F","30000.000000","F","31000.000000","F","31000.000000","F","33500.000000","F","40000.000000","F","42000.000000","F","53000.000000","F","58000.000000","F","73413.000000","Im","84000.000000","F","110000.000000","F","130000.000000","F","143000.000000","F","163000.000000","F","185000.000000","F","151000.000000","F","173000.000000","F","92000.000000","F","144000.000000","F","168000.000000","F","219000.000000","F","240000.000000","F","274000.000000","F","275000.000000","F","231000.000000","F","216000.000000","F","243000.000000","F","240000.000000","F","253179.000000","Im","330000.000000","F","340000.000000","F","350000.000000","F","365000.000000","F","376000.000000","F","385345.000000","Im"
"48","Costa Rica","603","Fruit, tropical fresh nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","300.000000","F","400.000000","F","600.000000","F","650.000000","F","650.000000","F","1500.000000","F","1150.000000","F","650.000000","F","670.000000","F","670.000000","F","700.000000","F","700.000000","F","710.000000","F","710.000000","F","720.000000","F","720.000000","F","740.000000","F","740.000000","F","760.000000","F","760.000000","F","1100.000000","F","1100.000000","F","963.000000","","1010.000000","","1025.000000","","1027.000000","","1013.000000","","1018.000000","","1027.000000","","1103.000000","","1112.000000","","1113.000000","","1116.000000","","1080.000000","Im"
"48","Costa Rica","603","Fruit, tropical fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","Fc","50000.000000","Fc","55000.000000","Fc","52308.000000","Fc","52308.000000","Fc","53333.000000","Fc","52174.000000","Fc","52308.000000","Fc","52239.000000","Fc","52239.000000","Fc","51429.000000","Fc","51429.000000","Fc","52113.000000","Fc","52113.000000","Fc","52778.000000","Fc","52778.000000","Fc","52703.000000","Fc","52703.000000","Fc","52632.000000","Fc","52632.000000","Fc","54545.000000","Fc","54545.000000","Fc","82835.000000","Fc","99267.000000","Fc","7580.000000","Fc","13126.000000","Fc","50178.000000","Fc","49411.000000","Fc","100000.000000","Fc","100000.000000","Fc","71996.000000","Fc","75238.000000","Fc","75224.000000","Fc","72278.000000","Fc"
"48","Costa Rica","603","Fruit, tropical fresh nes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1500.000000","F","2000.000000","F","3300.000000","F","3400.000000","F","3400.000000","F","8000.000000","F","6000.000000","F","3400.000000","F","3500.000000","F","3500.000000","F","3600.000000","F","3600.000000","F","3700.000000","F","3700.000000","F","3800.000000","F","3800.000000","F","3900.000000","F","3900.000000","F","4000.000000","F","4000.000000","F","6000.000000","F","6000.000000","F","7977.000000","","10026.000000","","777.000000","","1348.000000","","5083.000000","","5030.000000","","10270.000000","","11030.000000","","8006.000000","","8374.000000","","8395.000000","","7806.000000","Im"
"48","Costa Rica","720","Ginger","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","190.000000","F","190.000000","F","270.000000","F","345.000000","F","599.000000","","599.000000","*","599.000000","","285.000000","","600.000000","F","1033.000000","","923.000000","","1195.000000","","1640.000000","","110.000000","","361.000000","","497.000000","","354.000000","","187.000000","","110.000000","","264.000000","","198.000000","","107.000000","","66.000000","","110.000000","","127.000000","","124.000000","","153.000000","","153.000000","","179.000000","","338.000000","","309.000000","","324.000000","","314.000000","","229.000000","Im"
"48","Costa Rica","720","Ginger","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131579.000000","Fc","131579.000000","Fc","129630.000000","Fc","130435.000000","Fc","130000.000000","Fc","130000.000000","Fc","130000.000000","Fc","160000.000000","Fc","173333.000000","Fc","200000.000000","Fc","129935.000000","Fc","130000.000000","Fc","129970.000000","Fc","111364.000000","Fc","104931.000000","Fc","83763.000000","Fc","88531.000000","Fc","81658.000000","Fc","121455.000000","Fc","162879.000000","Fc","213586.000000","Fc","97570.000000","Fc","145455.000000","Fc","131727.000000","Fc","133071.000000","Fc","137339.000000","Fc","120000.000000","Fc","120000.000000","Fc","120000.000000","Fc","120000.000000","Fc","120000.000000","Fc","120000.000000","Fc","99841.000000","Fc","109170.000000","Fc"
"48","Costa Rica","720","Ginger","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","2500.000000","F","2500.000000","F","3500.000000","F","4500.000000","F","7787.000000","","7787.000000","","7787.000000","","4560.000000","","10400.000000","","20660.000000","","11993.000000","","15535.000000","","21315.000000","","1225.000000","","3788.000000","","4163.000000","","3134.000000","","1527.000000","","1336.000000","","4300.000000","","4229.000000","","1044.000000","","960.000000","","1449.000000","","1690.000000","","1703.000000","","1836.000000","","1836.000000","","2148.000000","","4056.000000","","3708.000000","","3888.000000","","3135.000000","","2500.000000","Im"
"48","Costa Rica","507","Grapefruit (inc. pomelos)","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1900.000000","F","1906.000000","Im","1940.000000","F","1952.000000","Im","1970.000000","F","1990.000000","Im","2000.000000","F","2045.000000","Im","2050.000000","F","2063.000000","Im","2095.000000","","2100.000000","F","2127.000000","Im","2137.000000","Im","2161.000000","Im","2186.000000","Im","2214.000000","Im","2209.000000","Im","2299.000000","Im","2361.000000","Im","2423.000000","Im","2500.000000","F","2550.000000","F","2560.000000","Im","2572.000000","Im","2639.000000","Im","2670.000000","Im","2707.000000","Im","2745.000000","Im","2784.000000","Im"
"48","Costa Rica","507","Grapefruit (inc. pomelos)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73684.000000","Fc","74601.000000","Fc","74742.000000","Fc","75625.000000","Fc","76142.000000","Fc","76965.000000","Fc","77500.000000","Fc","77384.000000","Fc","78049.000000","Fc","81037.000000","Fc","85322.000000","Fc","85333.000000","Fc","83662.000000","Fc","83177.000000","Fc","82652.000000","Fc","82173.000000","Fc","81685.000000","Fc","81258.000000","Fc","80800.000000","Fc","80373.000000","Fc","79934.000000","Fc","79516.000000","Fc","78431.000000","Fc","78996.000000","Fc","79541.000000","Fc","77999.000000","Fc","77416.000000","Fc","77000.000000","Fc","76568.000000","Fc","76121.000000","Fc"
"48","Costa Rica","507","Grapefruit (inc. pomelos)","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","14000.000000","F","14219.000000","Im","14500.000000","F","14762.000000","Im","15000.000000","F","15316.000000","Im","15500.000000","F","15825.000000","Im","16000.000000","F","16718.000000","Im","17875.000000","","17920.000000","F","17795.000000","Im","17775.000000","Im","17861.000000","Im","17963.000000","Im","18085.000000","Im","17950.000000","F","18576.000000","Im","18976.000000","Im","19368.000000","Im","19879.000000","Im","20000.000000","F","20223.000000","Im","20458.000000","Im","20584.000000","Im","20670.000000","Im","20844.000000","Im","21018.000000","Im","21192.000000","Im"
"48","Costa Rica","242","Groundnuts, with shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.000000","","169.000000","","1018.000000","","340.000000","","140.000000","","140.000000","F","150.000000","F","160.000000","F","150.000000","F","157.000000","Im","159.000000","Im","160.000000","F","162.000000","Im","164.000000","Im","165.000000","Im","166.000000","Im","170.000000","F","169.000000","Im","170.000000","Im","171.000000","Im","172.000000","Im","174.000000","Im","175.000000","Im","178.000000","Im","180.000000","F","175.000000","Im","182.000000","Im","186.000000","Im","189.000000","Im","200.000000","F","200.000000","F","195.000000","F","196.000000","Im","200.000000","Im","202.000000","Im","204.000000","Im","206.000000","Im"
"48","Costa Rica","242","Groundnuts, with shell","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16773.000000","Fc","19527.000000","Fc","16562.000000","Fc","16000.000000","Fc","12286.000000","Fc","12143.000000","Fc","12000.000000","Fc","15000.000000","Fc","12667.000000","Fc","12484.000000","Fc","12453.000000","Fc","12500.000000","Fc","12469.000000","Fc","12378.000000","Fc","12424.000000","Fc","12410.000000","Fc","12412.000000","Fc","12426.000000","Fc","12412.000000","Fc","12398.000000","Fc","12384.000000","Fc","12356.000000","Fc","12286.000000","Fc","12247.000000","Fc","12500.000000","Fc","12000.000000","Fc","11868.000000","Fc","11720.000000","Fc","11534.000000","Fc","11000.000000","Fc","11000.000000","Fc","11179.000000","Fc","11276.000000","Fc","11150.000000","Fc","11040.000000","Fc","10980.000000","Fc","10922.000000","Fc"
"48","Costa Rica","242","Groundnuts, with shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"369.000000","","330.000000","","1686.000000","","544.000000","","172.000000","","170.000000","F","180.000000","F","240.000000","Im","190.000000","F","196.000000","Im","198.000000","Im","200.000000","F","202.000000","Im","203.000000","Im","205.000000","Im","206.000000","Im","211.000000","Im","210.000000","F","211.000000","Im","212.000000","Im","213.000000","Im","215.000000","Im","215.000000","Im","218.000000","Im","225.000000","F","210.000000","*","216.000000","Im","218.000000","Im","218.000000","Im","220.000000","F","220.000000","F","218.000000","Im","221.000000","Im","223.000000","Im","223.000000","Im","224.000000","Im","225.000000","Im"
"48","Costa Rica","407","Leeks, other alliaceous vegetables","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","3.000000","F","3.000000","F","3.000000","F","3.000000","F","4.000000","F","4.000000","F","4.000000","F","4.000000","F","5.000000","F","5.000000","F","5.000000","F","5.000000","F","6.000000","F","6.000000","F","6.000000","F","6.000000","F","7.000000","F","7.000000","F","7.000000","Im","7.000000","Im","7.000000","Im","8.000000","Im","8.000000","Im","8.000000","Im","8.000000","Im","9.000000","Im"
"48","Costa Rica","407","Leeks, other alliaceous vegetables","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83333.000000","Fc","83333.000000","Fc","100000.000000","Fc","100000.000000","Fc","87500.000000","Fc","87500.000000","Fc","100000.000000","Fc","100000.000000","Fc","90000.000000","Fc","90000.000000","Fc","100000.000000","Fc","100000.000000","Fc","91667.000000","Fc","91667.000000","Fc","100000.000000","Fc","100000.000000","Fc","92857.000000","Fc","92857.000000","Fc","97143.000000","Fc","101429.000000","Fc","104286.000000","Fc","95000.000000","Fc","97500.000000","Fc","100000.000000","Fc","103750.000000","Fc","94444.000000","Fc"
"48","Costa Rica","407","Leeks, other alliaceous vegetables","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","25.000000","F","25.000000","F","30.000000","F","30.000000","F","35.000000","F","35.000000","F","40.000000","F","40.000000","F","45.000000","F","45.000000","F","50.000000","F","50.000000","F","55.000000","F","55.000000","F","60.000000","F","60.000000","F","65.000000","F","65.000000","F","68.000000","Im","71.000000","Im","73.000000","Im","76.000000","Im","78.000000","Im","80.000000","Im","83.000000","Im","85.000000","Im"
"48","Costa Rica","497","Lemons and limes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","35.000000","F","35.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","50.000000","F","60.000000","F","60.000000","F","80.000000","F","387.000000","","400.000000","","400.000000","","800.000000","","800.000000","","1200.000000","","1186.000000","Im","1300.000000","F","1479.000000","Im","1675.000000","Im","1448.000000","Im","1507.000000","Im","1563.000000","Im","1618.000000","Im","1633.000000","Im","1705.000000","Im","1782.000000","Im","1822.000000","Im","1862.000000","Im","1901.000000","Im"
"48","Costa Rica","497","Lemons and limes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128571.000000","Fc","128571.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","125000.000000","Fc","119225.000000","Fc","250000.000000","Fc","250000.000000","Fc","120000.000000","Fc","120000.000000","Fc","200000.000000","Fc","183187.000000","Fc","200000.000000","Fc","186903.000000","Fc","188310.000000","Fc","190552.000000","Fc","193796.000000","Fc","197172.000000","Fc","200445.000000","Fc","203344.000000","Fc","204968.000000","Fc","202278.000000","Fc","204182.000000","Fc","205999.000000","Fc","207854.000000","Fc"
